trueLabel,bestAnswer,score
1,0,3.312269E-1
1,1,7.727826E-1
1,1,9.502245E-1
1,1,9.63376E-1
0,0,3.314765E-1
0,0,3.428067E-1
0,0,3.976193E-1
0,0,3.492165E-1
0,0,1.659911E-1
1,1,9.691397E-1
1,1,9.616352E-1
1,1,9.793981E-1
0,0,3.456772E-1
1,1,6.123652E-1
1,1,9.841296E-1
0,0,7.336574E-2
0,0,2.674845E-1
0,0,2.097588E-1
0,0,2.492821E-1
1,1,9.482882E-1
1,1,9.856804E-1
1,1,9.814454E-1
0,0,2.851846E-1
1,0,4.652097E-1
1,0,2.944122E-1
1,1,6.479842E-1
0,1,5.254759E-1
0,0,1.806362E-1
0,0,1.804392E-1
1,1,5.097641E-1
1,1,9.767586E-1
0,0,7.719197E-2
0,1,5.243192E-1
1,0,4.413525E-1
1,0,3.418951E-1
0,1,5.615987E-1
1,0,3.523714E-1
1,1,9.735258E-1
0,0,5.700556E-2
1,0,3.794375E-1
0,0,3.157763E-1
0,0,2.959025E-1
0,0,4.743638E-1
1,1,7.905375E-1
1,1,6.416903E-1
1,0,1.487028E-1
0,0,2.14192E-2
1,0,4.284483E-1
0,0,4.114384E-1
1,0,4.370342E-1
0,0,2.596987E-1
0,0,3.043741E-1
0,0,1.027466E-1
0,1,6.147359E-1
1,1,8.605904E-1
1,0,4.269726E-1
0,0,4.005632E-2
0,0,3.281608E-1
0,0,3.553798E-1
0,0,2.990509E-1
1,1,9.419993E-1
1,1,9.792645E-1
0,0,4.235422E-1
0,1,8.913999E-1
0,0,1.270287E-1
0,0,3.297646E-2
0,1,5.616258E-1
1,1,7.757036E-1
0,0,2.669864E-1
0,1,6.323924E-1
0,0,1.371072E-1
0,0,4.202327E-1
1,0,4.878215E-1
0,0,1.261259E-1
1,1,5.128011E-1
0,0,3.188184E-1
1,1,9.704294E-1
1,0,4.606461E-1
0,0,5.952627E-2
1,1,9.406987E-1
0,0,2.286503E-2
0,0,3.506862E-2
1,0,2.217086E-1
1,0,2.758445E-1
0,0,7.990564E-2
0,0,6.983963E-2
1,1,7.810709E-1
1,0,3.923829E-1
0,0,2.175771E-1
1,1,6.423234E-1
0,0,1.098484E-1
1,1,8.942329E-1
0,0,3.613082E-1
1,0,4.600747E-1
1,1,5.488774E-1
1,1,9.940473E-1
1,1,8.062377E-1
1,1,9.810591E-1
0,0,2.628981E-1
0,0,1.889518E-1
1,0,2.662534E-1
1,0,4.391504E-1
1,0,2.206046E-1
0,0,2.813401E-1
1,0,3.500446E-1
0,0,6.138358E-2
1,1,5.18438E-1
0,0,2.902116E-1
1,1,9.882449E-1
1,1,6.84256E-1
0,1,6.596281E-1
1,1,5.689571E-1
1,1,9.200308E-1
0,0,4.624359E-1
1,0,4.152132E-1
0,0,3.797767E-1
1,1,9.82095E-1
1,1,9.675221E-1
1,0,4.660424E-1
0,0,2.359526E-1
1,1,9.551748E-1
0,0,4.299431E-1
1,1,9.386171E-1
1,1,9.516927E-1
0,0,4.393337E-1
1,0,3.560056E-1
1,0,4.784319E-1
0,0,1.297582E-1
1,1,9.233439E-1
1,1,9.816168E-1
1,1,6.814239E-1
1,1,9.358096E-1
0,0,4.050198E-1
0,0,3.535519E-1
0,0,3.434515E-1
0,0,2.919887E-1
1,0,4.976564E-1
0,0,2.456211E-1
1,1,7.183643E-1
0,0,1.80991E-1
1,1,9.80959E-1
1,1,9.709432E-1
0,0,4.191078E-1
0,0,3.23446E-2
1,0,4.399659E-1
0,1,6.796818E-1
0,0,4.387767E-2
1,1,5.301211E-1
1,0,4.052808E-1
0,0,3.048166E-2
0,0,4.291398E-2
1,1,9.403468E-1
0,0,2.800191E-1
0,0,9.662127E-2
1,0,3.172548E-1
0,0,2.818765E-1
1,1,6.015264E-1
0,1,6.787085E-1
0,0,3.89583E-1
1,1,7.828269E-1
0,0,8.272266E-2
1,1,8.979824E-1
0,0,1.631054E-2
0,0,2.428673E-1
1,1,6.955233E-1
1,1,9.735258E-1
0,0,7.046785E-2
0,0,1.723784E-2
1,1,7.338454E-1
1,0,2.473606E-1
0,0,2.095877E-1
0,1,5.658374E-1
1,1,8.079671E-1
0,0,7.127217E-2
0,0,1.313142E-1
0,0,2.953235E-1
1,1,9.851075E-1
0,0,2.483366E-2
1,1,7.548675E-1
1,1,9.830378E-1
1,1,5.316281E-1
0,0,1.750058E-1
1,0,4.351914E-1
0,0,3.213262E-1
0,0,1.590844E-1
0,0,3.86848E-2
0,0,2.750837E-2
0,0,3.532064E-1
1,0,3.264169E-1
1,0,4.313596E-1
1,1,9.750028E-1
0,0,1.972137E-1
0,0,2.704158E-1
1,1,9.751259E-1
0,0,1.737019E-1
0,0,1.780276E-2
1,0,4.663156E-1
1,0,2.680816E-1
0,0,6.842356E-2
0,0,1.503074E-2
0,0,6.285941E-2
1,0,4.880247E-1
1,0,3.678042E-1
1,1,9.728039E-1
1,1,5.43077E-1
1,1,9.191258E-1
0,0,2.081559E-1
0,1,7.024484E-1
0,0,8.145562E-2
1,1,9.382789E-1
0,0,1.47682E-1
0,0,4.566711E-1
0,0,1.732326E-1
1,1,7.480196E-1
1,1,9.714671E-1
0,0,1.234351E-1
1,1,7.479999E-1
1,1,9.872594E-1
0,0,3.363143E-2
0,1,6.150171E-1
1,0,4.879255E-1
0,0,2.58434E-2
0,1,5.816027E-1
0,0,3.31755E-1
0,0,3.143471E-2
0,0,1.086979E-1
0,0,4.964299E-1
1,1,9.816733E-1
1,1,9.866677E-1
1,1,5.83229E-1
1,0,4.674873E-1
0,1,5.663085E-1
1,1,9.118081E-1
1,1,7.864645E-1
1,1,9.040362E-1
0,0,2.488244E-1
0,0,3.834941E-1
0,1,5.494357E-1
1,0,4.613383E-1
1,0,2.281799E-1
0,1,6.251407E-1
0,0,1.030051E-1
1,1,5.4602E-1
1,1,9.67562E-1
0,1,7.395082E-1
0,0,3.480134E-2
1,1,9.558369E-1
0,0,1.878663E-1
0,0,4.849086E-1
1,0,4.2872E-1
0,0,6.39788E-2
1,1,9.619032E-1
0,0,1.503074E-2
1,1,5.669718E-1
1,0,4.484167E-1
1,1,5.600702E-1
1,1,9.831425E-1
1,1,6.380999E-1
1,1,9.829474E-1
1,1,9.067904E-1
1,1,9.826659E-1
1,1,5.517067E-1
1,1,9.603746E-1
1,1,9.137915E-1
0,0,1.811859E-2
0,1,8.740459E-1
0,0,2.73469E-1
0,1,5.582732E-1
1,0,3.3382E-1
0,0,3.124844E-1
0,0,8.861491E-2
1,0,3.43354E-1
0,0,3.516377E-1
0,0,3.855769E-1
0,0,5.788113E-2
1,1,5.658106E-1
1,0,2.495196E-1
1,1,8.176874E-1
1,0,3.775031E-1
0,0,2.566663E-1
1,1,5.696157E-1
1,0,4.955581E-1
0,0,4.279453E-1
0,0,2.56559E-1
1,1,5.476581E-1
0,0,1.425367E-2
0,1,6.01243E-1
1,1,9.568085E-1
0,0,2.940314E-1
0,0,3.622114E-1
1,1,9.853588E-1
1,1,9.950781E-1
1,1,9.729553E-1
0,0,4.036874E-1
1,1,9.735495E-1
1,1,5.213165E-1
0,0,3.863094E-1
0,0,1.503074E-2
0,0,1.554558E-1
1,1,7.639693E-1
1,0,4.342532E-1
1,0,3.689001E-1
1,1,9.730816E-1
1,1,9.108455E-1
0,1,6.501278E-1
0,0,1.821828E-1
1,0,2.061739E-1
1,0,3.618332E-1
1,1,5.303635E-1
1,1,9.751259E-1
1,0,3.849459E-1
1,1,9.82069E-1
0,1,5.85539E-1
1,0,4.56321E-1
0,0,5.717486E-2
1,0,4.668257E-1
1,1,8.969095E-1
0,0,3.033128E-1
0,0,1.963849E-1
0,0,4.531572E-1
1,1,9.851171E-1
0,0,3.060103E-1
1,1,7.561917E-1
0,0,6.04412E-2
0,0,2.541008E-1
0,1,5.214659E-1
1,1,7.694906E-1
0,0,3.115364E-1
0,1,5.570562E-1
0,1,5.579401E-1
1,0,4.170801E-1
1,0,4.930706E-1
0,0,1.541848E-2
0,0,5.45042E-2
0,0,2.791752E-1
0,0,7.38669E-2
0,0,4.582E-1
0,0,2.634676E-2
1,1,7.267418E-1
0,0,3.692241E-1
0,1,5.882853E-1
0,0,4.22155E-1
0,0,2.913072E-1
0,0,2.553033E-2
0,0,8.149909E-2
1,1,7.288378E-1
1,0,8.35889E-2
1,0,4.054072E-1
1,1,7.914605E-1
1,1,9.661246E-1
0,0,3.995336E-1
1,1,9.894994E-1
1,1,6.715134E-1
1,1,5.828015E-1
1,1,6.560142E-1
1,1,9.889861E-1
1,1,6.051542E-1
1,1,7.628801E-1
1,0,4.923382E-1
1,0,3.923488E-1
0,0,1.2184E-1
0,0,3.78394E-1
1,1,9.751259E-1
0,0,1.871847E-1
0,1,7.514848E-1
0,0,3.504357E-1
1,0,4.761256E-1
1,1,7.815527E-1
1,1,9.762374E-1
1,1,8.05994E-1
1,1,5.98271E-1
1,1,9.613722E-1
0,0,2.643919E-2
1,1,6.154275E-1
1,1,8.275852E-1
1,0,4.548466E-1
1,1,9.067079E-1
1,0,1.217482E-1
1,1,9.835179E-1
0,0,2.439833E-1
0,0,3.008052E-2
0,0,9.826496E-2
0,0,3.592837E-1
1,1,6.166457E-1
0,1,8.48833E-1
1,1,8.818904E-1
0,0,4.693406E-1
0,0,4.290294E-2
1,1,5.422808E-1
1,1,5.054086E-1
0,0,5.259682E-2
1,1,9.830372E-1
1,1,6.321709E-1
1,1,9.767795E-1
1,1,9.764806E-1
1,1,8.551187E-1
1,1,9.347652E-1
0,0,3.459707E-1
1,1,7.860042E-1
1,1,9.712734E-1
1,1,5.100715E-1
1,0,4.094535E-1
0,0,2.24082E-1
1,1,9.458793E-1
0,0,2.795131E-1
1,1,9.795622E-1
1,0,2.328073E-1
0,0,3.322064E-1
1,0,1.498393E-1
1,1,7.525192E-1
0,0,1.57632E-1
1,1,9.849486E-1
0,1,7.419182E-1
0,0,1.418254E-1
0,0,2.597057E-1
0,0,6.514236E-2
1,1,9.350081E-1
0,0,3.311436E-1
0,1,7.93421E-1
1,1,7.90001E-1
1,1,6.008015E-1
1,1,8.394267E-1
0,0,1.70001E-2
1,1,5.931995E-1
0,0,3.837123E-2
0,0,9.038501E-2
0,0,1.440573E-1
1,1,9.826893E-1
0,0,1.237187E-1
1,1,7.99386E-1
1,0,3.231985E-1
1,1,6.644173E-1
0,0,4.439632E-1
1,1,5.242318E-1
0,0,8.641407E-2
0,0,9.912805E-2
0,1,9.726428E-1
1,1,7.155907E-1
0,0,6.926659E-2
0,0,3.28313E-2
0,0,1.369199E-1
1,1,8.768959E-1
1,1,5.201186E-1
1,0,1.537666E-1
0,1,6.385713E-1
1,0,1.854019E-1
1,0,3.066915E-1
0,0,3.018942E-2
0,0,3.983549E-1
0,0,3.743161E-1
1,0,2.590993E-1
0,1,8.39198E-1
0,0,1.28892E-1
0,1,6.309584E-1
1,1,6.835213E-1
0,1,6.922044E-1
0,1,8.694755E-1
1,0,4.128879E-1
1,1,5.054788E-1
0,1,5.236245E-1
1,0,4.342983E-1
0,0,2.780872E-2
1,0,3.519651E-1
1,1,5.600739E-1
1,1,9.667835E-1
1,1,9.386345E-1
1,1,8.350934E-1
1,0,4.391218E-1
0,0,2.548261E-2
0,0,9.014962E-2
1,1,7.741139E-1
0,0,2.803738E-1
1,1,6.829722E-1
1,0,1.649628E-1
1,1,9.817397E-1
0,0,3.533597E-1
0,0,5.86136E-2
1,1,9.852116E-1
0,0,3.038203E-1
0,0,3.208164E-1
1,1,8.249909E-1
0,0,2.49591E-1
1,1,5.820511E-1
1,1,9.799875E-1
1,1,8.260256E-1
0,1,5.786062E-1
1,1,9.716677E-1
1,1,8.683177E-1
0,0,3.750755E-1
1,1,5.916204E-1
0,1,9.461885E-1
1,1,9.93097E-1
1,1,9.696832E-1
0,0,1.723792E-1
0,0,3.699625E-1
1,0,3.254303E-1
1,1,9.741852E-1
0,0,3.653471E-1
0,1,9.022787E-1
0,0,1.50699E-1
0,0,7.779606E-2
0,0,1.939741E-1
0,0,3.941113E-1
0,0,8.843036E-2
1,1,9.583338E-1
0,1,5.453427E-1
1,1,9.805239E-1
0,0,9.779969E-2
0,0,1.135822E-1
0,0,8.095558E-2
0,0,2.863273E-2
1,0,3.324074E-1
1,0,2.354598E-1
1,0,3.817056E-1
1,1,8.31151E-1
0,0,1.758749E-1
1,0,4.652057E-1
0,0,3.164827E-1
0,0,7.613419E-2
1,0,3.829585E-1
0,0,4.884713E-1
0,1,6.656785E-1
0,0,9.193781E-2
1,1,9.913128E-1
0,1,5.395053E-1
0,1,5.160303E-1
0,0,2.960771E-1
0,1,5.322731E-1
0,0,3.946544E-1
1,1,9.742545E-1
1,1,9.412813E-1
0,0,3.428032E-1
1,0,4.035259E-1
0,0,1.501546E-1
1,0,1.975151E-1
1,1,5.196456E-1
0,1,9.317455E-1
0,0,1.605696E-1
1,1,9.789244E-1
0,0,2.884966E-1
1,1,9.747175E-1
1,0,4.259632E-1
0,0,2.447455E-1
1,1,9.409465E-1
0,0,4.509245E-2
1,0,3.14575E-1
1,1,8.368686E-1
0,0,4.826011E-1
0,0,4.564466E-1
0,0,4.055968E-1
0,0,3.008061E-1
0,0,1.503633E-1
1,1,6.317598E-1
1,1,5.710499E-1
1,1,6.009902E-1
0,0,4.576883E-1
1,1,7.473843E-1
0,0,2.309401E-1
1,1,8.078102E-1
0,1,5.26914E-1
0,0,2.294634E-1
0,0,1.952301E-1
1,1,9.799875E-1
1,1,9.38182E-1
1,1,9.444229E-1
0,0,2.381093E-1
0,0,1.08788E-1
1,0,1.894869E-1
1,0,4.322318E-1
1,1,5.29171E-1
1,0,4.602902E-1
0,0,1.489174E-1
1,1,6.479313E-1
0,0,3.203873E-1
0,0,2.119719E-1
1,0,2.586732E-1
1,1,9.532868E-1
1,1,9.074416E-1
0,0,3.319965E-1
1,1,9.751259E-1
0,0,3.446269E-1
1,1,9.157342E-1
0,0,4.876878E-1
0,0,1.563949E-1
0,0,1.607884E-2
1,1,9.819748E-1
0,0,1.264259E-1
1,1,9.812989E-1
1,1,8.357043E-1
0,1,5.114196E-1
0,1,7.604326E-1
1,1,9.234512E-1
0,0,3.606244E-1
1,1,9.788801E-1
1,0,2.39719E-1
0,0,2.410933E-1
1,1,9.390813E-1
1,1,9.289731E-1
0,0,3.792542E-1
1,0,4.210847E-1
1,0,3.315574E-1
1,1,5.263626E-1
0,0,3.523635E-1
0,1,6.013499E-1
0,0,4.762699E-2
0,0,2.713524E-1
0,0,1.363798E-1
1,1,9.721095E-1
0,0,6.784906E-2
1,1,7.874772E-1
1,0,3.060439E-1
0,0,8.01011E-2
0,0,2.63251E-1
0,0,3.578482E-1
1,1,9.731339E-1
0,0,3.624215E-2
1,0,4.53156E-1
0,0,1.16637E-1
0,0,4.372269E-1
1,1,9.325676E-1
1,1,5.010799E-1
1,1,5.869823E-1
0,0,1.843476E-1
0,0,4.411229E-1
0,0,4.420162E-1
1,1,5.40842E-1
0,0,1.392643E-1
0,0,1.839936E-1
1,1,6.993643E-1
0,0,3.640252E-1
1,1,7.775928E-1
0,0,2.447308E-1
0,0,2.459254E-1
0,0,2.007445E-1
0,0,1.918065E-1
0,0,2.031467E-1
0,0,1.503074E-2
1,1,7.338155E-1
1,1,5.852291E-1
0,0,3.860197E-1
1,0,3.171589E-1
1,0,2.490355E-1
0,1,5.333707E-1
1,1,7.25098E-1
1,1,6.578091E-1
1,1,5.852274E-1
1,0,1.806409E-1
1,0,2.929809E-1
0,0,3.553729E-2
1,1,7.949621E-1
1,1,9.097092E-1
1,1,9.481525E-1
0,0,2.978607E-1
0,1,5.027887E-1
1,1,9.936115E-1
0,0,4.261132E-1
0,0,3.733522E-1
0,0,2.047948E-2
0,0,1.437219E-1
1,1,9.737617E-1
1,0,4.558946E-1
0,0,9.40167E-2
0,0,4.01669E-1
0,0,4.179577E-1
0,0,5.22331E-2
1,0,4.662291E-1
1,1,7.801526E-1
1,1,7.787489E-1
1,1,8.481092E-1
1,1,8.799963E-1
0,0,5.582179E-2
0,0,3.385581E-2
1,0,3.272907E-1
1,1,5.561839E-1
0,0,4.001603E-1
0,1,5.131721E-1
1,0,1.321451E-1
1,1,9.633659E-1
1,0,4.640605E-1
1,1,9.735258E-1
0,0,4.85815E-1
1,1,9.760825E-1
1,1,9.273335E-1
0,1,7.007757E-1
1,1,8.788024E-1
0,0,3.108172E-2
1,1,9.916938E-1
0,1,5.565166E-1
0,0,3.499533E-2
1,1,9.789331E-1
1,1,9.065122E-1
1,1,6.045696E-1
1,0,3.715644E-2
0,0,5.690871E-2
1,1,8.473959E-1
1,1,9.710049E-1
1,1,9.260752E-1
0,1,5.669225E-1
0,0,2.321908E-1
1,1,9.124659E-1
1,1,6.96566E-1
1,1,9.432329E-1
1,0,4.070218E-1
0,0,2.494443E-1
0,0,2.71852E-1
0,0,2.521494E-1
1,1,9.049212E-1
0,0,1.145192E-1
1,1,5.676054E-1
1,0,1.830377E-1
1,0,4.272297E-1
1,0,2.20898E-1
1,1,9.751259E-1
0,0,4.335733E-1
0,0,3.928527E-1
1,1,9.795692E-1
1,1,8.532469E-1
1,1,8.531204E-1
1,1,7.269075E-1
1,1,8.988839E-1
1,0,3.896592E-1
1,0,2.326028E-1
1,0,2.270567E-1
0,1,5.49735E-1
0,0,6.746201E-2
1,1,6.398485E-1
0,0,4.367414E-1
0,1,5.916765E-1
1,0,4.319711E-1
1,1,9.623129E-1
1,1,9.737565E-1
1,1,8.886619E-1
0,0,6.742421E-2
1,1,8.358843E-1
0,0,1.952966E-1
0,0,6.585957E-2
1,1,6.912662E-1
1,0,3.384968E-1
0,0,3.631189E-2
1,1,9.885063E-1
0,1,7.958444E-1
1,1,5.898518E-1
1,0,2.672366E-1
1,1,7.687696E-1
0,0,4.417981E-1
0,1,7.289078E-1
0,0,3.783993E-1
1,1,9.55189E-1
1,0,4.778172E-1
1,1,6.346086E-1
1,1,6.98784E-1
1,1,8.266129E-1
0,0,4.496E-1
0,0,3.160671E-1
1,1,6.374804E-1
0,0,4.613431E-1
0,0,1.028738E-1
0,0,5.52497E-2
1,1,9.127762E-1
1,1,6.743433E-1
1,0,4.644109E-1
1,1,9.89426E-1
1,1,8.886613E-1
1,1,9.751259E-1
0,0,4.384327E-1
1,1,9.650313E-1
0,1,5.02857E-1
1,0,4.790299E-1
1,0,4.046258E-1
1,1,7.435003E-1
0,0,4.516059E-1
1,0,4.314288E-1
0,0,4.208498E-1
0,0,4.768632E-1
1,1,9.740905E-1
1,0,3.341808E-1
1,0,4.075547E-1
1,1,7.555141E-1
1,0,3.205179E-1
1,1,8.718333E-1
1,1,9.50624E-1
1,1,9.809207E-1
1,1,9.768502E-1
1,0,1.611287E-1
1,0,4.50298E-1
0,0,3.794927E-1
1,1,6.595718E-1
0,0,4.088227E-1
0,0,8.064876E-2
1,1,9.877106E-1
0,0,1.549296E-1
1,1,9.877287E-1
1,1,9.830898E-1
1,1,9.635873E-1
0,0,1.503074E-2
1,1,9.631432E-1
1,1,9.778274E-1
0,0,2.26133E-1
0,0,3.674221E-1
1,1,9.770845E-1
1,1,8.007055E-1
0,0,3.617309E-2
1,1,7.669911E-1
0,0,2.274172E-1
0,0,1.343078E-1
1,0,2.757078E-1
0,0,1.414054E-1
0,0,2.644597E-1
1,1,9.835319E-1
1,1,9.021261E-1
1,1,9.115771E-1
1,1,5.319212E-1
0,0,4.010423E-1
1,0,2.28396E-1
0,0,3.133119E-1
1,1,7.703819E-1
0,1,6.741811E-1
1,0,4.137453E-1
1,0,3.512753E-1
1,1,9.738376E-1
0,1,5.651061E-1
1,0,1.065513E-1
1,1,9.774868E-1
1,0,4.5444E-1
1,0,2.587856E-1
1,0,4.382576E-1
0,0,3.670163E-2
1,1,5.336341E-1
1,1,9.741852E-1
1,0,3.839839E-1
1,0,2.643882E-1
1,1,9.749537E-1
1,1,9.760926E-1
0,1,6.633874E-1
0,0,3.432159E-1
1,1,9.784799E-1
0,0,2.416748E-2
0,0,1.93106E-2
1,1,9.907959E-1
0,0,3.008702E-1
1,1,9.811196E-1
0,0,1.329428E-1
1,1,7.348959E-1
1,0,1.163668E-1
1,1,8.753164E-1
0,0,2.52091E-2
1,1,5.123183E-1
1,1,7.52197E-1
1,0,4.833669E-1
1,1,5.225747E-1
1,1,9.931608E-1
1,0,4.932151E-1
0,1,5.504208E-1
1,1,5.999121E-1
0,0,1.864521E-1
0,0,3.587005E-1
0,0,2.412111E-1
0,0,1.976977E-1
1,0,3.272522E-1
0,1,9.318446E-1
1,1,9.910572E-1
1,1,6.192178E-1
0,0,4.664866E-1
0,0,1.260696E-1
0,0,3.913319E-1
0,0,3.575401E-1
0,0,8.714882E-2
0,0,2.970624E-1
1,1,6.53646E-1
1,1,9.213104E-1
0,0,2.335262E-1
1,1,5.687952E-1
0,0,4.508211E-1
1,1,9.209687E-1
0,1,7.116261E-1
1,0,2.217075E-1
0,1,7.777996E-1
1,1,9.893371E-1
0,0,5.620615E-2
0,0,6.979425E-2
1,1,9.781501E-1
0,0,1.503074E-2
1,0,2.370484E-1
0,1,5.438034E-1
0,1,8.605482E-1
0,0,3.748471E-1
1,1,7.487459E-1
0,0,4.137298E-1
0,0,1.42108E-1
1,0,4.288773E-1
1,1,5.645227E-1
0,0,1.595705E-1
0,0,3.674827E-1
1,1,6.420584E-1
1,1,7.274976E-1
0,0,4.525291E-1
0,0,3.697631E-1
0,1,7.136026E-1
0,0,1.503074E-2
1,1,9.504944E-1
0,1,5.78375E-1
0,0,4.334221E-1
1,1,9.903501E-1
0,0,1.90555E-1
0,0,4.119627E-1
1,1,9.791219E-1
1,0,4.15629E-1
0,0,6.855424E-2
0,0,2.569696E-2
0,0,6.796453E-2
0,0,6.542386E-2
0,0,3.540062E-2
0,0,3.418137E-1
1,1,9.328831E-1
1,1,9.867859E-1
1,1,9.751259E-1
0,0,2.936471E-1
1,1,6.674753E-1
1,0,3.747337E-1
1,1,9.203156E-1
1,1,9.768806E-1
0,0,1.317451E-1
1,1,9.020418E-1
1,0,7.825393E-2
1,1,6.003966E-1
1,1,8.857172E-1
1,0,3.025975E-1
0,0,4.401256E-1
1,0,1.045248E-1
1,1,5.570572E-1
1,0,4.712372E-1
1,1,5.500916E-1
1,1,8.193673E-1
1,1,9.813385E-1
1,1,9.210608E-1
1,0,4.476905E-1
1,0,3.474256E-1
0,0,2.126743E-1
1,0,2.80487E-1
1,1,5.654029E-1
0,0,3.705459E-1
0,0,4.626581E-1
0,0,4.84369E-1
0,0,2.618269E-1
0,0,2.921174E-1
1,0,3.690731E-1
1,1,9.546491E-1
1,1,7.309575E-1
0,0,1.861667E-1
1,1,9.630468E-1
0,0,1.73052E-1
1,1,9.734167E-1
1,1,7.290614E-1
0,0,1.754222E-1
1,1,9.271129E-1
0,0,2.899924E-2
0,0,1.800463E-1
0,0,5.084463E-2
1,1,9.741275E-1
0,0,1.185791E-1
0,0,5.139266E-2
0,0,2.288451E-1
1,0,2.639556E-1
0,0,1.648901E-1
0,0,4.893536E-1
0,0,2.509986E-1
1,1,9.840488E-1
1,1,6.549778E-1
1,1,9.634541E-1
1,1,9.894579E-1
1,0,2.686967E-1
0,0,2.793413E-1
1,0,2.093109E-1
1,1,6.128798E-1
0,0,3.924436E-1
0,0,3.623305E-2
0,0,3.406672E-1
0,0,3.81632E-1
0,0,4.150173E-1
1,1,6.718907E-1
0,0,1.92317E-1
1,1,9.802516E-1
1,0,3.823174E-1
1,1,7.076196E-1
0,0,4.428709E-2
0,0,4.673113E-1
0,0,1.492809E-1
1,1,9.789814E-1
1,1,9.857373E-1
1,1,6.206483E-1
0,0,1.764117E-1
0,0,3.432463E-1
0,1,6.385257E-1
1,0,4.735441E-1
1,1,9.796798E-1
1,1,9.891935E-1
1,1,9.381046E-1
1,0,4.289252E-1
0,0,4.29636E-2
1,1,9.336243E-1
0,0,1.143294E-1
0,0,1.45348E-1
0,1,5.06865E-1
1,0,4.88096E-1
1,1,5.797695E-1
1,0,2.68026E-1
0,0,4.035485E-2
1,0,2.988778E-1
0,0,4.883257E-1
1,1,6.166879E-1
0,0,4.706558E-1
0,1,5.551811E-1
1,1,5.770856E-1
0,0,1.741498E-1
1,1,9.343744E-1
1,1,5.183525E-1
1,1,7.163409E-1
0,0,7.713878E-2
0,0,2.712672E-1
0,0,2.65475E-1
0,0,3.32127E-1
0,0,1.029363E-1
1,1,8.767054E-1
1,1,9.710665E-1
1,0,3.052169E-1
1,1,7.761848E-1
0,0,2.45508E-1
1,0,3.822109E-1
1,0,3.721913E-1
1,1,7.319385E-1
1,0,1.458042E-1
0,0,2.058392E-1
0,0,2.538413E-2
1,1,6.917535E-1
1,1,9.771705E-1
0,0,2.52507E-1
1,1,9.640124E-1
1,1,5.543204E-1
1,1,8.298672E-1
1,1,9.8508E-1
1,1,9.067419E-1
1,1,9.7252E-1
1,1,9.564289E-1
1,1,9.873708E-1
0,0,4.356342E-1
1,1,9.751259E-1
1,0,3.981782E-1
0,0,3.064468E-1
0,0,1.772426E-1
1,1,7.527384E-1
1,1,5.433426E-1
0,1,5.093383E-1
1,0,2.452708E-1
0,0,4.184375E-1
0,0,2.617717E-1
1,1,9.818033E-1
0,0,1.135173E-1
1,1,9.835182E-1
1,0,4.72283E-1
1,1,9.7831E-1
0,0,2.486176E-1
1,0,4.909922E-1
1,1,5.796154E-1
0,1,5.270362E-1
0,0,1.051359E-1
0,0,2.580716E-1
0,0,4.938718E-1
0,0,2.700606E-1
1,1,5.52281E-1
0,0,2.142057E-1
1,1,8.798133E-1
0,1,5.218608E-1
1,1,9.888444E-1
0,1,5.339054E-1
0,1,7.358931E-1
1,0,3.181118E-1
0,1,6.264539E-1
1,1,8.489239E-1
0,0,4.503246E-1
0,0,2.314167E-1
0,0,2.678977E-2
0,0,5.093808E-2
0,0,2.70816E-2
0,0,4.670356E-1
1,1,8.674606E-1
0,1,5.531887E-1
0,0,3.938366E-2
1,1,9.591431E-1
0,0,2.823103E-1
0,0,1.76502E-1
1,1,6.422125E-1
1,1,5.582112E-1
0,1,5.66588E-1
1,0,4.927622E-1
0,0,4.385656E-1
1,1,9.750934E-1
0,0,4.244448E-1
1,1,9.58398E-1
0,1,7.134705E-1
0,0,6.165434E-2
0,0,1.863756E-1
1,1,9.80174E-1
1,1,9.527529E-1
0,1,8.964642E-1
1,1,8.453676E-1
1,1,9.867182E-1
1,0,4.894726E-1
0,0,3.365771E-1
1,1,9.547435E-1
1,1,5.240644E-1
0,0,1.938589E-1
1,1,6.396607E-1
0,0,3.436122E-1
0,1,9.68953E-1
1,1,9.773679E-1
1,1,9.660133E-1
1,0,3.20754E-1
0,0,2.013813E-1
0,0,2.847757E-1
0,1,5.035095E-1
0,0,3.624731E-1
1,1,9.508831E-1
1,1,9.727338E-1
0,1,6.963734E-1
1,1,6.488864E-1
1,1,8.285536E-1
0,0,3.963306E-1
1,0,1.711403E-1
1,1,9.755428E-1
1,1,7.768867E-1
1,1,9.143947E-1
1,0,4.938474E-1
0,0,5.461122E-2
0,0,4.03949E-2
1,1,9.862533E-1
0,0,2.574271E-1
1,1,6.225131E-1
0,0,1.072348E-1
1,1,5.166169E-1
0,0,1.503074E-2
0,0,2.440487E-1
0,0,2.003319E-1
0,0,1.232491E-1
1,0,2.293562E-1
1,1,9.8604E-1
1,1,9.828209E-1
1,1,9.523893E-1
0,0,3.421741E-2
1,1,9.581982E-1
1,1,9.788543E-1
0,1,5.387626E-1
1,1,9.884572E-1
1,0,3.409309E-1
0,0,3.464515E-1
1,1,5.210688E-1
0,0,4.361745E-1
0,1,5.134954E-1
0,0,5.201138E-2
1,0,2.326758E-1
1,1,9.406627E-1
0,0,1.657301E-1
0,0,2.791453E-1
1,1,9.669759E-1
1,0,1.615922E-1
1,0,2.236222E-1
