V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
25,20,30,60,168,275,404,433,260,221,217,241,322,427,700,406,146,71,49,20
51,50,60,95,113,103,244,283,231,198,166,122,76,67,35,11,16,28,62,28
22,16,16,21,13,11,11,20,21,20,25,23,25,20,12,21,21,32,30,22
36,22,32,27,40,59,139,216,161,48,10,24,60,86,177,261,296,258,158,212
9,10,11,11,16,21,20,31,41,53,91,132,126,129,120,74,94,146,89,61
12,6,9,13,10,9,17,29,47,63,67,108,136,129,134,111,167,211,179,199
35,15,9,24,70,138,314,479,394,263,391,730,206,162,164,122,70,34,14,26
230,187,98,45,32,29,82,123,81,102,66,41,21,10,28,81,77,40,57,49
72,67,112,188,179,145,80,34,17,27,65,70,94,111,64,38,27,36,39,56
8,32,44,11,7,17,23,92,130,116,118,136,78,43,35,39,34,30,16,16
13,17,30,25,31,73,106,73,72,63,29,31,51,89,183,277,219,304,463,291
8,12,54,103,215,210,258,254,144,134,166,93,46,11,9,37,62,48,19,10
28,24,45,201,295,280,276,229,251,117,76,18,9,15,37,50,34,20,10,11
364,306,149,123,166,262,445,418,371,267,146,86,32,27,29,35,80,84,37,24
53,28,30,32,49,57,157,150,74,55,46,26,8,12,23,21,32,50,35,20
12,14,8,14,25,45,98,99,73,44,35,23,8,7,6,4,4,0,0,5
5,13,12,8,4,5,12,29,37,32,36,20,10,8,15,20,11,9,13,28
10,23,57,66,27,21,18,38,71,141,176,169,195,110,62,52,29,40,58,30
17,10,17,56,73,39,22,28,63,128,245,329,317,242,162,133,142,111,54,15
33,68,83,79,54,18,16,24,59,107,130,126,212,322,282,199,171,170,132,83
16,12,16,26,89,192,216,203,286,255,106,73,51,31,24,26,66,66,26,2
25,15,35,69,39,28,18,33,51,64,112,142,185,337,353,288,351,462,583,419
10,31,36,29,26,26,39,67,102,229,240,119,248,162,121,32,17,18,24,35
26,18,40,92,106,77,78,58,33,33,34,52,94,128,118,131,143,123,32,28
6,16,20,16,10,3,5,13,50,79,105,134,229,190,85,88,45,33,35,64
26,35,17,41,59,56,47,44,69,105,183,333,902,1053,591,484,525,268,443,270
18,32,46,37,44,53,90,211,282,174,89,71,105,131,226,230,78,28,19,21
43,29,2,9,12,36,45,50,63,30,12,3,11,19,44,86,69,62,78,91
98,100,175,224,140,116,112,124,162,116,57,32,14,14,13,21,28,18,15,39
96,53,43,38,32,17,11,10,28,70,192,203,75,120,203,228,157,43,16,13
0,0,6,17,41,19,18,28,87,215,288,370,354,277,315,301,216,201,177,204
37,23,21,13,26,24,14,12,19,33,55,93,107,91,79,123,79,41,35,21
10,21,63,102,146,215,245,317,206,93,89,85,58,20,11,33,58,62,28,13
41,53,85,119,146,164,157,139,173,185,161,95,40,14,19,81,151,214,282,254
18,17,22,33,27,35,26,14,23,55,260,445,335,294,294,285,190,59,47,9
19,13,26,51,41,81,74,22,10,17,45,75,142,213,315,542,446,217,163,155
1,1,0,0,0,1,6,7,13,20,16,41,29,29,6,3,3,3,9,5
9,38,53,59,99,146,204,215,155,86,63,55,37,42,55,41,49,32,18,26
21,16,23,49,29,7,10,36,70,119,249,334,398,347,270,286,150,41,33,29
87,78,47,29,15,3,8,8,65,75,77,43,13,2,6,21,33,30,6,3
30,19,19,32,33,14,9,26,35,80,150,139,215,235,181,177,74,120,113,56
2,7,106,169,125,223,307,212,128,184,107,35,30,12,1,16,30,28,12,6
10,20,97,181,298,275,288,204,141,97,45,16,8,7,36,63,34,20,4,20
14,22,41,50,88,118,73,76,77,74,63,31,24,13,24,44,68,60,41,33
40,62,39,9,4,7,21,40,102,203,261,242,210,145,171,214,167,92,123,132
44,115,209,185,252,339,324,314,216,139,128,39,17,15,23,22,18,18,20,21
4,0,2,0,13,39,38,46,63,37,41,9,30,23,11,18,24,41,15,0
18,10,22,52,59,33,17,24,42,94,141,234,604,759,409,309,412,328,334,331
158,63,31,65,100,161,199,159,200,345,318,198,125,118,125,171,215,206,166,93
14,12,19,25,37,34,13,11,8,22,118,226,272,351,453,395,206,188,252,138
6,8,12,56,42,18,11,12,19,62,109,168,141,118,61,27,11,42,69,114
28,58,111,119,92,243,327,219,134,203,123,108,111,34,6,9,9,124,23,33
45,69,154,194,289,250,144,107,171,219,151,67,28,14,5,26,33,21,7,12
31,48,51,80,98,107,136,150,122,99,86,49,15,16,19,39,48,48,16,21
119,167,253,281,197,217,325,143,36,3,7,10,2,15,20,39,40,6,6,14
13,42,47,25,23,14,14,28,82,103,126,114,88,80,50,53,59,31,36,17
4,4,4,14,22,10,8,25,40,51,76,165,195,273,244,202,141,72,50,35
10,11,15,24,23,6,3,4,24,48,75,160,124,91,73,186,199,110,76,37
5,26,43,58,39,56,51,129,175,215,256,156,239,191,95,64,31,15,19,24
64,126,272,408,352,379,389,286,380,325,154,68,25,14,34,86,73,53,31,24
70,94,120,221,241,254,281,177,77,42,32,35,42,91,189,226,150,87,81,129
7,6,17,29,36,35,26,18,35,42,67,101,111,116,77,57,30,44,37,22
28,28,32,54,100,122,125,246,185,116,70,27,11,8,6,7,9,5,6,8
98,15,13,22,44,63,563,784,273,117,87,50,14,13,51,116,81,29,20,10
20,10,28,75,48,17,9,18,33,47,105,214,274,253,158,184,148,120,50,45
6,17,14,24,27,19,11,3,21,72,112,93,76,167,156,104,164,170,97,25
131,98,66,99,148,117,129,149,157,72,25,13,22,15,31,45,85,149,90,36
22,32,60,131,200,199,147,141,157,78,32,8,10,6,8,28,41,15,4,8
10,27,55,62,26,8,11,24,71,98,134,162,243,222,180,138,77,36,23,22
35,98,178,283,327,268,274,250,194,101,76,46,19,27,26,28,18,11,17,9
23,51,81,78,62,37,17,20,37,91,231,355,330,346,390,335,204,132,42,22
23,41,32,73,391,823,445,231,149,144,80,39,22,20,24,30,120,350,370,219
26,24,26,19,11,7,19,34,28,17,16,11,9,12,23,37,31,13,9,6
11,33,28,13,14,39,141,197,370,240,111,95,40,24,11,24,45,19,7,5
5,4,9,15,6,13,2,6,10,30,68,174,234,257,228,222,150,86,45,27
18,12,29,44,26,17,9,14,33,51,103,177,298,323,317,367,330,235,146,122
132,82,35,28,19,38,91,144,167,127,107,71,25,11,14,23,29,33,23,15
143,99,108,178,270,230,255,215,125,91,47,21,10,5,13,34,28,22,12,8
32,40,42,37,26,15,19,21,39,77,131,152,176,106,58,46,66,45,40,81
74,55,44,48,49,128,312,397,260,182,124,42,60,59,97,254,467,375,221,313
12,21,35,44,76,144,246,124,116,165,153,108,49,9,16,34,29,29,27,15
211,140,27,16,17,31,91,166,214,138,83,51,32,14,10,25,34,37,26,13
20,22,72,183,141,232,290,183,125,54,10,12,24,41,87,91,58,26,20,38
41,29,20,16,13,18,34,233,99,149,179,143,144,179,86,53,17,9,11,21
15,16,2,7,24,52,83,70,56,62,60,59,28,18,28,34,34,28,60,85
17,12,33,39,63,156,106,144,144,96,80,40,21,12,9,20,23,15,11,8
4,8,15,35,47,115,99,45,22,8,8,10,12,6,1,7,9,7,3,12
46,18,5,8,15,29,47,25,19,12,24,38,41,111,233,237,249,246,553,316
42,51,27,23,19,23,25,26,24,39,86,130,120,113,78,65,93,95,51,31
30,26,16,26,22,36,45,31,15,4,20,48,83,133,119,100,96,64,28,13
9,9,31,60,102,61,70,99,139,141,106,51,19,11,21,80,111,160,143,103
75,141,227,420,586,605,374,481,528,244,167,71,35,31,37,85,95,52,13,15
40,19,38,63,52,32,42,77,110,190,181,158,167,203,149,123,130,66,40,30
2,11,31,58,125,196,144,97,158,117,66,43,21,14,10,10,28,32,25,19
9,17,43,84,75,95,140,194,252,363,313,333,253,226,188,176,88,35,30,19
30,41,98,162,150,212,438,334,282,404,254,168,160,95,37,26,34,12,24,14
14,12,4,8,6,18,47,70,82,81,45,22,4,0,4,10,9,12,12,5
383,190,240,295,230,156,211,142,66,86,106,114,94,61,28,20,17,4,7,27
38,56,101,75,22,18,30,74,131,237,195,149,324,308,127,219,287,507,323,133
65,44,12,11,20,43,115,217,251,239,211,206,182,70,16,32,25,14,18,33
61,110,213,239,271,247,139,150,257,242,127,61,21,9,25,163,197,152,72,30
22,39,90,112,180,293,475,593,412,158,41,38,8,7,26,62,39,21,10,11
15,10,17,13,14,74,5,5,16,22,40,73,96,84,71,55,67,97,70,38
27,15,26,67,118,228,276,179,134,94,53,24,9,12,27,44,27,48,72,59
73,109,100,79,67,131,163,203,209,80,19,20,9,3,4,11,15,13,11,6
7,16,10,9,13,9,12,22,20,13,21,20,29,21,8,8,6,11,7,4
15,3,9,27,31,22,19,37,82,176,219,181,209,104,58,39,43,116,355,378
7,6,13,2,5,9,22,118,87,152,223,162,163,105,29,11,14,28,52,48
533,1323,1082,730,768,670,1031,885,1012,995,153,60,44,19,29,111,186,151,92,46
8,25,56,69,35,15,20,30,104,220,191,236,340,284,226,183,146,86,50,37
47,22,23,47,82,101,118,106,96,36,24,22,15,35,67,116,144,120,50,1
65,42,21,18,39,71,164,212,137,109,100,67,55,22,11,22,37,31,14,6
1,6,11,17,51,62,32,107,194,106,44,17,13,11,23,16,11,5,24,34
35,68,93,85,65,18,13,83,197,321,527,364,359,269,191,91,21,29,88,115
8,26,62,129,213,236,190,137,105,98,76,55,26,15,42,85,50,24,19,15
68,86,114,80,34,82,83,80,69,28,18,22,30,31,32,45,18,13,34,61
12,25,57,122,111,115,219,137,68,30,23,9,17,54,161,202,127,172,190,109
33,37,106,195,216,98,45,26,26,23,33,46,59,74,37,23,17,18,48,60
42,59,86,62,78,71,38,31,17,20,54,81,125,220,340,369,250,198,226,332
42,13,15,33,65,134,179,173,236,255,167,72,49,29,20,12,7,48,72,36
22,47,81,111,135,128,110,63,21,18,4,15,37,68,162,233,242,330,287,194
33,65,76,40,13,11,26,61,149,342,397,196,94,69,224,356,181,44,36,38
113,212,252,248,235,298,223,84,111,110,123,78,7,9,10,19,44,45,20,26
368,198,82,32,11,15,17,19,29,47,19,17,18,16,55,87,182,235,250,244
17,22,40,58,50,48,63,103,140,85,69,86,61,40,17,13,21,38,61,71
16,22,45,49,47,51,89,93,101,96,45,20,9,5,5,4,10,30,21,15
13,9,38,55,49,31,17,16,45,89,303,438,563,525,1029,763,210,237,126,31
31,16,36,69,158,214,169,151,111,99,104,139,201,231,211,163,115,26,4,3
12,17,25,52,116,87,110,251,241,120,109,69,14,20,40,60,45,37,44,37
21,38,122,203,145,177,298,377,305,276,198,74,31,7,12,23,36,34,21,29
9,24,78,136,120,58,10,9,22,28,59,100,116,102,107,124,38,17,5,11
21,34,106,199,325,220,139,77,50,23,7,11,19,23,70,74,65,95,119,98
32,15,21,37,152,294,176,94,187,193,105,28,19,9,9,44,62,45,28,9
30,41,96,289,461,462,506,643,720,325,83,50,31,34,64,182,334,230,278,309
54,41,39,25,49,55,82,231,255,321,284,122,98,145,175,103,44,26,24,41
229,217,493,602,260,102,31,17,32,100,327,433,293,315,339,259,212,88,57,11
8,13,31,33,31,18,10,18,34,72,178,284,250,168,176,261,241,202,188,92
31,21,26,19,63,94,136,122,134,223,265,206,120,79,42,21,38,43,32,30
16,17,23,40,59,50,11,18,39,78,132,168,178,119,46,30,25,16,10,11
43,40,48,74,165,163,141,209,300,163,251,309,213,72,122,146,105,69,57,46
46,14,12,10,25,38,49,46,28,19,16,33,78,125,174,141,120,64,34,23
2,7,9,5,6,1,5,17,39,46,64,32,45,72,89,70,74,54,32,84
257,142,168,156,134,354,391,252,145,83,59,20,15,9,10,24,31,20,8,6
61,110,61,21,28,66,109,194,333,342,239,238,226,157,85,26,6,19,66,63
0,4,12,43,96,88,58,61,83,106,84,38,28,14,9,6,24,11,7,7
6,10,16,33,28,13,9,15,38,48,86,135,58,118,99,38,17,4,2,3
15,15,17,32,14,9,14,24,56,102,195,202,185,122,116,111,41,75,79,49
20,10,8,11,4,18,64,95,52,25,24,25,64,119,104,230,303,177,222,197
210,158,168,55,135,212,209,217,180,117,62,17,8,7,16,31,21,19,13,8
42,23,16,27,50,120,226,213,127,117,87,66,41,11,5,22,52,52,26,24
92,168,199,265,386,365,248,166,69,25,21,25,54,116,155,135,54,18,22,20
146,72,48,54,65,213,159,111,64,99,102,100,86,51,6,20,17,17,29,40
8,2,10,31,20,20,46,43,102,157,138,193,142,156,113,88,85,42,49,71
41,38,37,75,99,95,124,122,61,15,12,24,61,84,176,239,169,121,90,31
21,32,19,26,26,20,37,39,97,117,141,227,243,92,46,60,73,16,0,51
10,25,53,191,317,177,204,258,215,184,174,153,109,79,46,29,47,72,120,184
159,102,36,23,26,25,135,278,217,162,115,40,12,6,15,59,59,40,12,10
313,447,440,490,915,1036,776,692,495,290,160,68,41,21,20,28,27,15,8,12
10,17,22,53,47,23,5,9,29,99,175,102,94,124,55,33,24,15,32,62
20,24,53,72,59,79,64,25,71,104,108,120,96,54,42,63,45,42,35,36
14,49,93,77,37,11,7,22,76,132,359,437,229,361,285,104,51,13,21,17
44,50,54,57,33,10,23,53,93,136,368,350,66,137,122,46,23,27,41,53
12,15,19,14,14,20,26,43,102,218,231,135,141,89,71,70,54,27,29,37
37,8,5,27,51,88,147,181,246,178,51,37,19,16,13,34,31,21,11,2
71,68,37,13,3,14,35,78,143,96,44,107,141,95,112,116,124,248,214,93
17,15,27,19,4,7,7,19,24,58,132,206,178,193,234,126,81,42,24,27
17,19,15,34,30,76,146,171,151,149,115,60,19,9,17,16,14,14,16,26
28,53,101,122,129,132,154,232,203,134,62,19,291,334,76,37,46,30,18,28
18,25,21,51,74,115,244,203,156,202,200,125,41,21,25,23,35,28,10,20
7,15,15,30,48,43,35,71,104,82,80,26,24,20,25,14,10,18,12,13
10,13,10,50,61,126,243,232,175,119,34,18,8,8,23,31,35,10,14,17
123,48,38,179,280,319,469,465,394,273,133,90,31,6,30,51,65,64,22,11
47,90,64,46,37,72,132,184,197,251,301,345,346,384,378,169,43,13,17,29
29,52,128,90,83,104,119,171,150,103,67,48,41,28,20,39,50,47,37,29
11,28,35,23,21,12,15,19,34,55,91,89,166,190,82,49,29,17,24,28
59,139,127,119,165,165,96,39,18,11,29,52,72,71,42,30,32,41,52,99
104,129,211,159,156,939,1145,519,299,86,52,46,26,37,43,47,63,31,9,3
12,24,36,38,25,14,19,20,62,102,128,146,159,149,82,95,89,32,68,171
12,12,21,37,32,13,21,30,67,148,134,193,514,361,265,304,331,179,84,62
33,27,42,88,180,182,132,154,156,125,65,35,30,32,74,97,247,217,423,609
12,26,169,225,258,307,304,284,154,168,191,242,147,38,8,14,25,59,59,21
26,42,76,162,170,401,406,262,152,192,172,164,190,200,131,135,152,161,102,95
12,22,70,140,223,346,524,431,252,174,148,145,65,29,13,12,20,35,45,39
185,132,283,387,290,425,626,378,231,176,98,51,33,22,51,122,102,64,37,22
25,44,47,50,143,222,229,221,248,167,34,20,23,20,17,54,68,55,58,39
143,354,339,224,366,503,451,432,523,492,228,93,52,34,34,77,79,35,25,22
12,25,50,79,69,40,26,53,62,98,163,270,376,253,161,202,109,44,14,3
84,78,162,163,252,417,492,338,163,162,433,393,285,287,167,81,52,20,20,37
21,10,13,18,23,15,28,39,42,117,245,503,516,289,378,431,480,335,245,360
13,12,21,70,91,68,30,22,55,81,194,342,317,165,155,250,315,144,11,8
11,11,16,26,41,33,13,7,20,42,62,67,90,95,132,166,213,197,213,206
13,14,26,21,3,3,7,25,50,121,190,113,191,249,136,141,186,150,137,104
112,70,60,55,64,112,159,164,141,71,241,233,148,130,78,78,38,20,12,18
14,13,30,35,51,57,45,71,85,108,82,94,105,122,90,70,104,82,87,71
39,62,71,54,21,13,16,70,91,108,140,145,181,188,106,78,67,51,56,32
6,8,12,25,15,34,40,57,55,68,84,70,30,19,21,10,6,4,12,9
38,35,45,47,83,169,247,272,192,174,116,33,21,20,43,69,80,73,44,17
28,32,42,34,10,8,9,13,13,119,179,154,234,225,182,179,158,70,29,18
20,32,13,14,36,56,99,86,69,59,29,12,14,13,11,31,78,72,93,62
18,10,29,52,109,246,207,252,283,271,107,65,38,9,6,21,27,31,22,16
52,99,121,115,98,105,117,169,160,125,67,17,16,8,12,27,40,30,17,8
44,59,69,131,129,108,131,123,155,182,79,26,15,13,18,64,78,53,31,21
15,12,41,103,63,42,16,9,31,84,144,104,231,345,140,20,11,17,23,63
14,58,124,169,134,376,386,229,267,240,121,47,14,22,33,28,42,60,33,27
91,75,50,73,85,87,41,21,21,14,11,31,28,57,95,110,107,71,75,82
12,11,43,146,242,159,129,258,315,273,281,244,70,62,21,30,48,102,137,94
29,68,98,56,44,25,39,66,132,196,217,159,92,109,110,73,43,24,16,1
154,107,49,19,17,23,53,112,124,340,415,234,205,226,193,133,29,23,10,0
11,11,10,14,29,26,46,47,43,40,88,98,93,102,112,145,66,40,40,18
14,13,30,35,51,57,45,71,85,108,82,94,105,122,90,70,104,82,87,71
22,34,75,107,93,43,24,15,29,71,98,192,300,234,182,161,57,37,19,24
35,14,15,26,27,48,60,53,63,84,94,51,17,16,33,64,118,88,151,222
44,25,23,23,36,55,93,189,200,130,58,26,24,17,35,55,40,30,16,10
133,98,112,252,292,269,290,414,189,145,61,40,9,10,20,33,50,47,7,4
8,20,42,86,95,32,7,10,29,54,159,258,413,453,398,345,385,339,249,321
14,15,30,42,130,281,359,457,484,405,679,711,386,188,154,80,47,30,15,35
218,194,172,148,103,47,17,33,34,79,140,330,408,405,282,166,194,61,19,49
6,9,25,42,32,11,4,10,22,62,146,156,132,161,161,57,17,7,16,15
151,105,135,211,161,156,226,266,275,190,110,113,62,21,15,16,23,47,50,41
25,54,115,184,150,176,224,186,175,351,219,129,111,45,13,8,21,33,60,42
5,22,25,22,24,20,12,29,48,80,101,109,120,118,45,25,23,35,46,42
185,215,262,186,112,113,129,107,35,28,16,24,204,278,204,158,397,419,76,41
11,6,13,30,75,107,109,202,258,169,124,71,23,11,14,16,17,19,14,9
19,11,4,14,4,9,6,23,39,63,70,86,54,21,9,7,8,17,19,14
11,19,16,12,16,25,58,87,162,186,120,177,178,111,58,63,77,31,23,19
71,218,335,310,272,300,216,269,216,119,64,58,29,25,32,55,47,17,16,12
10,14,12,8,3,8,14,60,113,121,80,130,138,96,127,204,157,48,18,10
14,14,12,38,25,17,11,17,38,76,164,136,48,41,30,36,32,93,114,50
26,18,20,23,34,46,106,96,138,202,236,236,157,164,93,29,5,7,2,10
37,64,66,36,21,26,48,78,105,107,101,123,131,237,206,46,42,35,17,10
35,63,83,77,22,17,50,91,173,196,248,423,347,182,93,29,19,15,77,96
6,5,10,18,17,5,8,14,39,47,115,113,59,80,81,42,21,8,8,7
6,12,12,12,7,9,20,55,101,96,59,61,38,43,80,196,222,213,275,282
591,474,564,413,372,395,405,545,669,184,104,67,27,32,115,404,488,398,274,364
4,11,29,64,62,45,65,50,33,32,24,54,187,238,302,298,276,245,98,43
417,338,274,584,400,223,219,272,398,251,68,21,22,10,17,28,39,35,10,13
82,70,84,117,137,140,91,57,71,61,21,26,26,46,50,35,84,75,69,48
0,9,22,20,15,13,12,30,51,77,133,115,90,99,99,66,36,39,14,31
20,19,24,30,57,75,77,72,103,129,97,54,19,8,13,29,26,58,88,64
21,19,6,3,6,17,20,17,38,60,63,42,12,8,19,23,13,18,13,8
9,32,40,38,44,45,39,23,22,22,23,25,43,67,98,69,69,76,70,69
44,43,38,43,88,111,110,95,85,81,36,18,9,11,10,6,16,14,11,12
25,8,14,26,66,40,30,24,25,86,153,191,353,361,189,97,128,61,17,14
21,14,8,4,11,43,88,77,58,65,41,15,19,15,30,20,39,37,17,12
6,14,23,22,16,7,9,17,29,40,82,72,32,30,18,7,4,7,15,30
17,7,7,19,79,157,226,212,136,86,65,38,12,14,7,19,44,33,40,43
40,42,61,96,165,206,211,235,287,196,81,51,23,19,43,74,59,18,9,15
31,46,77,47,26,39,93,86,150,182,179,126,143,95,54,51,38,39,42,34
93,57,37,19,29,94,132,101,109,114,70,38,34,67,56,71,94,69,39,17
35,49,86,162,114,42,20,29,50,72,184,201,116,121,177,147,191,183,74,63
9,11,16,9,27,51,53,41,76,116,145,92,40,30,14,10,12,19,25,16
0,0,12,14,22,53,142,204,133,108,107,63,45,33,14,11,12,18,15,17
272,187,107,64,21,12,20,45,109,161,190,187,130,33,36,25,28,34,29,27
52,45,46,39,19,25,34,30,25,79,92,39,18,20,24,24,46,72,36,22
24,28,53,34,14,16,15,22,45,103,163,91,126,118,83,62,40,51,42,16
13,14,5,6,38,35,71,42,9,53,162,181,254,246,266,355,214,288,346,201
25,51,48,51,49,45,63,87,92,99,111,97,44,6,7,5,0,0,1,1
3,6,13,13,9,8,24,52,61,95,97,51,18,3,1,5,9,15,18,8
29,40,28,57,40,5,36,22,76,175,142,99,109,61,118,91,81,84,66,50
3,2,6,15,25,21,43,75,130,161,198,288,165,153,92,38,24,6,18,44
12,16,16,30,22,16,26,46,39,50,99,47,43,34,15,14,12,13,11,14
36,65,89,36,12,14,11,13,44,49,25,17,6,7,3,2,2,7,0,0
18,36,48,44,34,41,37,71,240,308,192,148,125,100,80,37,18,13,68,66
20,37,99,188,267,329,221,178,208,205,129,30,12,17,71,153,120,59,55,22
4,27,32,41,93,34,73,121,44,21,154,140,51,95,66,10,7,1,8,6
14,9,15,15,11,11,5,4,19,27,116,235,173,150,152,110,55,37,43,45
13,10,12,22,27,44,64,38,10,15,42,49,32,88,132,207,166,109,93,42
142,85,104,102,131,113,72,96,105,65,79,90,78,127,220,163,94,50,38,31
181,101,4,0,0,0,89,183,159,126,69,32,13,17,19,25,42,38,10,6
133,93,49,28,58,84,97,61,53,46,14,12,14,21,38,24,13,17,24,17
13,13,7,2,6,8,13,11,23,38,61,86,66,68,71,38,3,2,1,5
377,241,242,310,410,434,277,252,324,254,93,53,27,32,52,67,69,35,35,56
13,22,19,14,4,16,27,63,141,135,74,25,20,5,3,0,0,0,0,1
96,111,54,15,17,25,71,119,104,180,203,180,267,180,93,43,24,13,11,19
3,6,13,16,31,17,20,43,95,105,133,162,168,226,97,59,19,17,21,31
51,35,69,113,189,80,28,13,24,40,121,225,244,180,222,479,397,246,395,304
18,23,25,31,19,16,10,17,45,82,155,355,377,375,589,266,170,299,223,173
12,24,30,21,13,19,35,82,101,148,224,321,383,145,134,108,58,29,23,45
87,113,155,342,388,202,185,220,268,134,49,47,48,52,55,74,79,51,33,23
76,27,18,39,64,111,139,167,197,107,103,132,81,46,76,92,132,174,249,422
9,17,20,20,16,12,9,30,57,109,59,24,47,21,10,8,23,20,32,16
24,46,50,61,108,220,275,305,177,90,38,14,6,14,22,29,20,22,21,29
6,9,12,18,34,23,18,15,17,32,66,101,147,123,87,114,76,119,152,206
329,435,572,564,701,639,506,226,109,79,40,19,29,60,78,44,21,23,29,32
30,23,28,26,82,120,60,40,110,121,69,35,11,6,12,23,31,12,7,12
156,250,181,70,261,323,226,123,257,308,252,135,44,17,17,37,59,76,54,20
34,54,46,34,24,33,37,80,236,336,231,210,241,156,70,138,162,160,76,34
85,64,45,33,39,71,125,140,150,140,130,106,66,30,26,34,55,52,30,15
9,14,39,43,11,7,10,44,67,82,83,48,167,312,274,285,69,34,15,2
15,11,12,35,34,34,25,27,35,52,110,213,217,182,217,308,268,183,173,114
10,13,9,17,29,20,7,13,19,15,24,33,35,28,15,10,22,21,18,27
24,72,132,136,107,93,154,138,114,113,84,53,14,2,1,7,28,24,4,1
22,21,21,36,33,24,17,37,71,126,171,249,412,421,416,326,190,292,242,105
147,137,119,85,76,113,107,92,78,42,16,14,9,31,51,51,60,64,38,16
21,30,36,34,20,14,11,48,90,117,177,304,357,271,251,262,206,38,26,17
18,4,13,12,24,46,137,166,175,203,309,202,221,234,143,57,36,17,11,19
27,15,7,7,13,39,109,351,433,449,336,245,233,242,147,94,41,8,4,16
13,23,39,42,37,25,38,63,95,112,140,93,52,64,43,102,624,981,962,587
26,21,38,56,47,21,12,19,55,106,193,185,116,182,227,126,98,56,34,22
32,36,44,40,41,36,91,111,101,58,39,16,13,13,13,13,21,18,13,12
4,7,9,7,7,9,10,15,30,33,77,79,92,181,138,40,31,31,28,26
15,14,19,43,47,23,9,3,22,56,97,140,217,327,331,261,248,242,248,136
34,65,41,44,158,231,209,214,193,155,125,95,119,112,90,33,22,14,9,16
101,109,85,101,134,87,105,202,227,125,66,48,20,19,19,17,25,17,9,4
17,13,15,50,56,21,12,22,31,63,68,127,183,162,92,68,32,33,62,84
17,9,13,17,20,15,17,18,17,30,56,61,62,117,92,72,51,64,67,36
17,12,20,18,10,6,9,19,30,49,62,65,151,228,251,195,154,86,49,21
18,13,7,7,3,6,10,58,127,131,87,99,28,9,6,8,1,6,9,4
19,23,23,28,51,77,54,106,136,95,69,27,5,4,8,36,51,56,40,12
3,17,40,57,53,30,16,6,34,84,89,158,192,168,196,149,108,81,65,35
197,309,308,229,258,194,83,76,31,25,35,44,108,170,261,250,186,263,338,417
27,44,94,99,59,30,16,29,57,72,131,221,255,363,293,170,160,184,155,88
324,128,27,6,8,6,10,9,20,28,48,38,50,58,38,27,56,50,16,29
21,10,48,67,40,42,27,11,44,75,104,264,322,266,268,202,94,26,10,12
106,106,115,214,239,244,302,463,164,156,119,74,36,30,11,40,77,55,51,37
59,44,21,40,74,163,251,460,798,894,451,333,623,590,606,361,162,61,32,11
68,171,231,198,265,324,238,292,457,263,250,276,179,115,54,19,13,27,42,30
7,20,28,37,22,16,64,116,142,220,201,131,37,8,6,13,36,35,19,19
125,97,87,132,123,75,67,79,113,64,66,21,13,15,6,20,20,17,15,15
33,29,14,9,30,102,131,196,319,408,265,171,102,40,48,50,38,22,64,71
36,14,20,25,53,109,192,199,217,143,97,56,18,9,8,11,21,31,23,16
36,74,104,100,47,25,30,37,91,215,202,284,227,93,88,39,48,66,83,57
156,137,118,148,292,286,162,87,42,24,14,20,22,27,28,16,10,19,25,19
14,30,53,63,48,14,16,38,77,136,273,334,399,407,518,308,278,230,124,30
14,16,25,36,17,5,6,11,52,102,151,195,131,251,281,156,134,88,90,43
25,26,47,64,59,56,31,26,29,38,142,170,204,258,176,224,113,43,143,213
45,117,133,234,194,135,77,43,19,11,5,8,23,19,9,12,26,50,47,20
63,116,133,211,201,131,154,91,39,36,30,39,75,99,86,79,45,15,11,2
34,50,119,189,165,160,232,232,416,334,85,36,9,13,18,52,56,18,8,14
19,21,25,33,43,27,20,28,25,27,68,160,150,144,111,103,72,37,28,32
47,22,4,11,13,26,32,58,35,13,4,11,22,29,43,40,20,13,22,45
177,56,113,97,71,105,285,365,254,142,55,41,23,11,8,19,23,19,18,28
569,451,362,486,459,371,441,411,203,181,122,54,10,16,13,27,45,31,13,10
16,30,40,26,23,30,16,25,27,41,49,67,235,322,213,220,252,312,394,306
0,6,7,28,30,11,12,22,53,104,136,109,149,217,127,90,57,22,22,39
21,59,89,121,145,221,228,176,189,193,141,116,27,26,16,15,41,45,34,17
15,18,36,27,23,36,141,237,198,83,105,156,85,23,16,10,4,13,28,18
62,96,60,50,37,87,190,151,134,165,222,145,68,41,35,25,32,48,106,221
40,20,11,20,28,27,18,62,98,84,57,82,93,80,66,43,34,81,55,13
42,16,24,25,38,68,152,178,232,217,134,84,29,23,38,67,109,100,56,43
50,73,92,251,309,197,165,189,171,148,69,40,41,18,14,20,24,56,62,38
