trueLabel,bestAnswer,score
1,0,3.313625E-1
1,1,7.729433E-1
1,1,9.502179E-1
1,1,9.633967E-1
0,0,3.315703E-1
0,0,3.427952E-1
0,0,3.978654E-1
0,0,3.496416E-1
0,0,1.659433E-1
1,1,9.691627E-1
1,1,9.616296E-1
1,1,9.793785E-1
0,0,3.458258E-1
1,1,6.122514E-1
1,1,9.841303E-1
0,0,7.320591E-2
0,0,2.671785E-1
0,0,2.094116E-1
0,0,2.49476E-1
1,1,9.48325E-1
1,1,9.856265E-1
1,1,9.81433E-1
0,0,2.850911E-1
1,0,4.652803E-1
1,0,2.940609E-1
1,1,6.479632E-1
0,1,5.255678E-1
0,0,1.806417E-1
0,0,1.802437E-1
1,1,5.102217E-1
1,1,9.767503E-1
0,0,7.718451E-2
0,1,5.247162E-1
1,0,4.416189E-1
1,0,3.416892E-1
0,1,5.615951E-1
1,0,3.525169E-1
1,1,9.735179E-1
0,0,5.69526E-2
1,0,3.807188E-1
0,0,3.161984E-1
0,0,2.954963E-1
0,0,4.743929E-1
1,1,7.903216E-1
1,1,6.413589E-1
1,0,1.486687E-1
0,0,2.145157E-2
1,0,4.283987E-1
0,0,4.11542E-1
1,0,4.365906E-1
0,0,2.598399E-1
0,0,3.038383E-1
0,0,1.026808E-1
0,1,6.148429E-1
1,1,8.605429E-1
1,0,4.270978E-1
0,0,4.009489E-2
0,0,3.286997E-1
0,0,3.555255E-1
0,0,2.993007E-1
1,1,9.420331E-1
1,1,9.792106E-1
0,0,4.232649E-1
0,1,8.912766E-1
0,0,1.271682E-1
0,0,3.29683E-2
0,1,5.616795E-1
1,1,7.754998E-1
0,0,2.671671E-1
0,1,6.327151E-1
0,0,1.36881E-1
0,0,4.202637E-1
1,0,4.879935E-1
0,0,1.259994E-1
1,1,5.120571E-1
0,0,3.190654E-1
1,1,9.704392E-1
1,0,4.608245E-1
0,0,5.95052E-2
1,1,9.406866E-1
0,0,2.287432E-2
0,0,3.513991E-2
1,0,2.217067E-1
1,0,2.755099E-1
0,0,8.003236E-2
0,0,6.986528E-2
1,1,7.813005E-1
1,0,3.928972E-1
0,0,2.176235E-1
1,1,6.425599E-1
0,0,1.095125E-1
1,1,8.94293E-1
0,0,3.616004E-1
1,0,4.599642E-1
1,1,5.490135E-1
1,1,9.940315E-1
1,1,8.058372E-1
1,1,9.810486E-1
0,0,2.629986E-1
0,0,1.891408E-1
1,0,2.66127E-1
1,0,4.391124E-1
1,0,2.207293E-1
0,0,2.813482E-1
1,0,3.503176E-1
0,0,6.140685E-2
1,1,5.184924E-1
0,0,2.903014E-1
1,1,9.882256E-1
1,1,6.842115E-1
0,1,6.598482E-1
1,1,5.694313E-1
1,1,9.199795E-1
0,0,4.624551E-1
1,0,4.153211E-1
0,0,3.798214E-1
1,1,9.821123E-1
1,1,9.675423E-1
1,0,4.652894E-1
0,0,2.360919E-1
1,1,9.550008E-1
0,0,4.301237E-1
1,1,9.385368E-1
1,1,9.515682E-1
0,0,4.398018E-1
1,0,3.558079E-1
1,0,4.78937E-1
0,0,1.298715E-1
1,1,9.231958E-1
1,1,9.81573E-1
1,1,6.812843E-1
1,1,9.357432E-1
0,0,4.046808E-1
0,0,3.538214E-1
0,0,3.43617E-1
0,0,2.92277E-1
1,0,4.972892E-1
0,0,2.45384E-1
1,1,7.185678E-1
0,0,1.810591E-1
1,1,9.80952E-1
1,1,9.709284E-1
0,0,4.191368E-1
0,0,3.239775E-2
1,0,4.401402E-1
0,1,6.793471E-1
0,0,4.377702E-2
1,1,5.296284E-1
1,0,4.062601E-1
0,0,3.042446E-2
0,0,4.291501E-2
1,1,9.40356E-1
0,0,2.804313E-1
0,0,9.65417E-2
1,0,3.171651E-1
0,0,2.818378E-1
1,1,6.00376E-1
0,1,6.789163E-1
0,0,3.897268E-1
1,1,7.833296E-1
0,0,8.266917E-2
1,1,8.979945E-1
0,0,1.633162E-2
0,0,2.429825E-1
1,1,6.95117E-1
1,1,9.735179E-1
0,0,7.047013E-2
0,0,1.721167E-2
1,1,7.33738E-1
1,0,2.474162E-1
0,0,2.095073E-1
0,1,5.66052E-1
1,1,8.07816E-1
0,0,7.128164E-2
0,0,1.317064E-1
0,0,2.95693E-1
1,1,9.850984E-1
0,0,2.484534E-2
1,1,7.549785E-1
1,1,9.830068E-1
1,1,5.308088E-1
0,0,1.751208E-1
1,0,4.352958E-1
0,0,3.217017E-1
0,0,1.590478E-1
0,0,3.871928E-2
0,0,2.747778E-2
0,0,3.534791E-1
1,0,3.261915E-1
1,0,4.310508E-1
1,1,9.750225E-1
0,0,1.974038E-1
0,0,2.701619E-1
1,1,9.75119E-1
0,0,1.737119E-1
0,0,1.780794E-2
1,0,4.665956E-1
1,0,2.683388E-1
0,0,6.844943E-2
0,0,1.502994E-2
0,0,6.283807E-2
1,0,4.881225E-1
1,0,3.678654E-1
1,1,9.727882E-1
1,1,5.428673E-1
1,1,9.190356E-1
0,0,2.079163E-1
0,1,7.019099E-1
0,0,8.132206E-2
1,1,9.38293E-1
0,0,1.47744E-1
0,0,4.563536E-1
0,0,1.731023E-1
1,1,7.480416E-1
1,1,9.714618E-1
0,0,1.234252E-1
1,1,7.477415E-1
1,1,9.872671E-1
0,0,3.361023E-2
0,1,6.150644E-1
1,0,4.879824E-1
0,0,2.585329E-2
0,1,5.826434E-1
0,0,3.309005E-1
0,0,3.145037E-2
0,0,1.087599E-1
0,0,4.96624E-1
1,1,9.816681E-1
1,1,9.866644E-1
1,1,5.833967E-1
1,0,4.67585E-1
0,1,5.662177E-1
1,1,9.117403E-1
1,1,7.863781E-1
1,1,9.039939E-1
0,0,2.488032E-1
0,0,3.829154E-1
0,1,5.489952E-1
1,0,4.611925E-1
1,0,2.281912E-1
0,1,6.254578E-1
0,0,1.031292E-1
1,1,5.461236E-1
1,1,9.67567E-1
0,1,7.39759E-1
0,0,3.470131E-2
1,1,9.558043E-1
0,0,1.882888E-1
0,0,4.852751E-1
1,0,4.2811E-1
0,0,6.395049E-2
1,1,9.618915E-1
0,0,1.502994E-2
1,1,5.667772E-1
1,0,4.485759E-1
1,1,5.607867E-1
1,1,9.831281E-1
1,1,6.381648E-1
1,1,9.829526E-1
1,1,9.068029E-1
1,1,9.826462E-1
1,1,5.505968E-1
1,1,9.60398E-1
1,1,9.137181E-1
0,0,1.812664E-2
0,1,8.739375E-1
0,0,2.73689E-1
0,1,5.587108E-1
1,0,3.335553E-1
0,0,3.126146E-1
0,0,8.843331E-2
1,0,3.433554E-1
0,0,3.516544E-1
0,0,3.857329E-1
0,0,5.793422E-2
1,1,5.656205E-1
1,0,2.496835E-1
1,1,8.177928E-1
1,0,3.775387E-1
0,0,2.568499E-1
1,1,5.690519E-1
1,0,4.956497E-1
0,0,4.276576E-1
0,0,2.567195E-1
1,1,5.478599E-1
0,0,1.423775E-2
0,1,6.012264E-1
1,1,9.568667E-1
0,0,2.940981E-1
0,0,3.626192E-1
1,1,9.853459E-1
1,1,9.950789E-1
1,1,9.729435E-1
0,0,4.03905E-1
1,1,9.735631E-1
1,1,5.218083E-1
0,0,3.864706E-1
0,0,1.502994E-2
0,0,1.557578E-1
1,1,7.641301E-1
1,0,4.339763E-1
1,0,3.688138E-1
1,1,9.730409E-1
1,1,9.10824E-1
0,1,6.495437E-1
0,0,1.823E-1
1,0,2.062024E-1
1,0,3.619242E-1
1,1,5.30554E-1
1,1,9.75119E-1
1,0,3.850647E-1
1,1,9.82061E-1
0,1,5.855564E-1
1,0,4.565277E-1
0,0,5.707843E-2
1,0,4.670711E-1
1,1,8.968633E-1
0,0,3.027974E-1
0,0,1.9667E-1
0,0,4.525825E-1
1,1,9.851184E-1
0,0,3.059697E-1
1,1,7.558951E-1
0,0,6.045723E-2
0,0,2.535604E-1
0,1,5.211454E-1
1,1,7.697081E-1
0,0,3.116417E-1
0,1,5.571181E-1
0,1,5.577917E-1
1,0,4.160051E-1
1,0,4.934993E-1
0,0,1.543095E-2
0,0,5.448709E-2
0,0,2.789675E-1
0,0,7.393317E-2
0,0,4.588406E-1
0,0,2.634044E-2
1,1,7.267453E-1
0,0,3.6932E-1
0,1,5.885051E-1
0,0,4.224742E-1
0,0,2.914517E-1
0,0,2.552782E-2
0,0,8.171675E-2
1,1,7.285524E-1
1,0,8.361818E-2
1,0,4.054425E-1
1,1,7.9153E-1
1,1,9.661157E-1
0,0,3.99169E-1
1,1,9.894996E-1
1,1,6.716363E-1
1,1,5.828424E-1
1,1,6.560049E-1
1,1,9.889545E-1
1,1,6.047414E-1
1,1,7.624853E-1
1,0,4.925733E-1
1,0,3.924587E-1
0,0,1.214494E-1
0,0,3.788644E-1
1,1,9.75119E-1
0,0,1.876298E-1
0,1,7.51671E-1
0,0,3.506937E-1
1,0,4.762186E-1
1,1,7.814765E-1
1,1,9.761998E-1
1,1,8.058541E-1
1,1,5.983102E-1
1,1,9.613436E-1
0,0,2.647511E-2
1,1,6.151173E-1
1,1,8.277576E-1
1,0,4.548525E-1
1,1,9.066721E-1
1,0,1.218844E-1
1,1,9.835291E-1
0,0,2.440747E-1
0,0,2.996105E-2
0,0,9.818914E-2
0,0,3.588595E-1
1,1,6.169912E-1
0,1,8.489551E-1
1,1,8.813086E-1
0,0,4.691505E-1
0,0,4.297461E-2
1,1,5.425129E-1
1,1,5.060162E-1
0,0,5.242677E-2
1,1,9.830315E-1
1,1,6.32714E-1
1,1,9.767506E-1
1,1,9.764689E-1
1,1,8.548244E-1
1,1,9.347356E-1
0,0,3.459639E-1
1,1,7.861962E-1
1,1,9.712383E-1
1,1,5.105182E-1
1,0,4.097669E-1
0,0,2.23943E-1
1,1,9.459323E-1
0,0,2.793049E-1
1,1,9.795633E-1
1,0,2.330893E-1
0,0,3.321883E-1
1,0,1.500853E-1
1,1,7.521026E-1
0,0,1.578509E-1
1,1,9.849536E-1
0,1,7.42018E-1
0,0,1.418158E-1
0,0,2.6038E-1
0,0,6.505378E-2
1,1,9.349643E-1
0,0,3.308936E-1
0,1,7.939915E-1
1,1,7.898111E-1
1,1,6.009073E-1
1,1,8.393631E-1
0,0,1.700718E-2
1,1,5.929731E-1
0,0,3.836692E-2
0,0,9.042767E-2
0,0,1.442725E-1
1,1,9.827073E-1
0,0,1.237199E-1
1,1,7.994357E-1
1,0,3.230935E-1
1,1,6.644141E-1
0,0,4.444047E-1
1,1,5.244152E-1
0,0,8.634318E-2
0,0,9.92625E-2
0,1,9.72613E-1
1,1,7.158579E-1
0,0,6.920198E-2
0,0,3.282199E-2
0,0,1.36849E-1
1,1,8.768553E-1
1,1,5.201097E-1
1,0,1.536086E-1
0,1,6.38488E-1
1,0,1.85289E-1
1,0,3.06391E-1
0,0,3.019347E-2
0,0,3.985965E-1
0,0,3.741289E-1
1,0,2.593255E-1
0,1,8.391722E-1
0,0,1.287378E-1
0,1,6.310607E-1
1,1,6.842224E-1
0,1,6.923503E-1
0,1,8.691881E-1
1,0,4.131146E-1
1,1,5.055153E-1
0,1,5.238228E-1
1,0,4.342899E-1
0,0,2.785345E-2
1,0,3.516302E-1
1,1,5.597985E-1
1,1,9.667633E-1
1,1,9.387522E-1
1,1,8.351334E-1
1,0,4.392137E-1
0,0,2.548826E-2
0,0,9.021841E-2
1,1,7.740647E-1
0,0,2.800805E-1
1,1,6.832964E-1
1,0,1.650676E-1
1,1,9.817531E-1
0,0,3.534743E-1
0,0,5.859397E-2
1,1,9.851991E-1
0,0,3.035486E-1
0,0,3.204652E-1
1,1,8.248706E-1
0,0,2.498327E-1
1,1,5.824177E-1
1,1,9.799868E-1
1,1,8.260875E-1
0,1,5.788113E-1
1,1,9.716704E-1
1,1,8.68429E-1
0,0,3.755873E-1
1,1,5.916953E-1
0,1,9.462555E-1
1,1,9.93094E-1
1,1,9.695563E-1
0,0,1.725439E-1
0,0,3.704269E-1
1,0,3.248205E-1
1,1,9.741841E-1
0,0,3.653507E-1
0,1,9.022486E-1
0,0,1.500486E-1
0,0,7.781626E-2
0,0,1.936089E-1
0,0,3.940502E-1
0,0,8.833588E-2
1,1,9.582573E-1
0,1,5.454025E-1
1,1,9.80534E-1
0,0,9.7777E-2
0,0,1.134461E-1
0,0,8.100867E-2
0,0,2.866005E-2
1,0,3.327656E-1
1,0,2.353221E-1
1,0,3.820611E-1
1,1,8.310867E-1
0,0,1.758892E-1
1,0,4.653727E-1
0,0,3.160091E-1
0,0,7.595952E-2
1,0,3.826688E-1
0,0,4.88731E-1
0,1,6.659969E-1
0,0,9.212454E-2
1,1,9.912945E-1
0,1,5.398771E-1
0,1,5.158386E-1
0,0,2.962196E-1
0,1,5.323705E-1
0,0,3.951363E-1
1,1,9.742454E-1
1,1,9.412975E-1
0,0,3.431553E-1
1,0,4.034503E-1
0,0,1.506746E-1
1,0,1.972752E-1
1,1,5.198311E-1
0,1,9.3177E-1
0,0,1.607397E-1
1,1,9.788871E-1
0,0,2.882396E-1
1,1,9.746911E-1
1,0,4.261648E-1
0,0,2.45031E-1
1,1,9.40897E-1
0,0,4.507588E-2
1,0,3.14675E-1
1,1,8.369097E-1
0,0,4.825082E-1
0,0,4.564691E-1
0,0,4.055323E-1
0,0,3.009912E-1
0,0,1.500959E-1
1,1,6.3166E-1
1,1,5.71258E-1
1,1,6.011353E-1
0,0,4.576327E-1
1,1,7.475851E-1
0,0,2.307369E-1
1,1,8.077871E-1
0,1,5.273155E-1
0,0,2.295794E-1
0,0,1.953887E-1
1,1,9.799868E-1
1,1,9.382581E-1
1,1,9.443858E-1
0,0,2.38457E-1
0,0,1.087401E-1
1,0,1.896082E-1
1,0,4.323566E-1
1,1,5.299335E-1
1,0,4.603151E-1
0,0,1.488379E-1
1,1,6.473934E-1
0,0,3.204981E-1
0,0,2.118856E-1
1,0,2.588596E-1
1,1,9.533945E-1
1,1,9.075291E-1
0,0,3.323953E-1
1,1,9.75119E-1
0,0,3.445154E-1
1,1,9.155792E-1
0,0,4.873875E-1
0,0,1.56287E-1
0,0,1.613051E-2
1,1,9.819585E-1
0,0,1.264618E-1
1,1,9.81294E-1
1,1,8.355922E-1
0,1,5.114299E-1
0,1,7.603263E-1
1,1,9.234475E-1
0,0,3.60989E-1
1,1,9.789114E-1
1,0,2.398582E-1
0,0,2.410925E-1
1,1,9.390508E-1
1,1,9.289194E-1
0,0,3.787883E-1
1,0,4.211842E-1
1,0,3.312302E-1
1,1,5.265828E-1
0,0,3.518247E-1
0,1,6.011637E-1
0,0,4.766119E-2
0,0,2.7132E-1
0,0,1.362228E-1
1,1,9.720491E-1
0,0,6.794265E-2
1,1,7.872199E-1
1,0,3.065802E-1
0,0,8.015939E-2
0,0,2.627073E-1
0,0,3.578368E-1
1,1,9.731282E-1
0,0,3.617664E-2
1,0,4.524498E-1
0,0,1.168423E-1
0,0,4.374666E-1
1,1,9.325885E-1
1,1,5.011659E-1
1,1,5.876081E-1
0,0,1.845247E-1
0,0,4.413332E-1
0,0,4.421609E-1
1,1,5.412172E-1
0,0,1.393894E-1
0,0,1.838425E-1
1,1,6.996922E-1
0,0,3.643263E-1
1,1,7.776834E-1
0,0,2.448783E-1
0,0,2.459365E-1
0,0,2.00158E-1
0,0,1.919746E-1
0,0,2.030487E-1
0,0,1.502994E-2
1,1,7.338291E-1
1,1,5.854989E-1
0,0,3.864059E-1
1,0,3.175159E-1
1,0,2.491824E-1
0,1,5.334069E-1
1,1,7.250716E-1
1,1,6.579799E-1
1,1,5.853078E-1
1,0,1.805702E-1
1,0,2.931206E-1
0,0,3.554558E-2
1,1,7.947747E-1
1,1,9.096301E-1
1,1,9.482396E-1
0,0,2.983964E-1
0,1,5.029024E-1
1,1,9.935845E-1
0,0,4.262663E-1
0,0,3.734394E-1
0,0,2.047933E-2
0,0,1.436422E-1
1,1,9.737406E-1
1,0,4.556662E-1
0,0,9.414799E-2
0,0,4.01918E-1
0,0,4.179388E-1
0,0,5.221668E-2
1,0,4.663474E-1
1,1,7.802852E-1
1,1,7.784987E-1
1,1,8.481215E-1
1,1,8.800207E-1
0,0,5.576738E-2
0,0,3.382021E-2
1,0,3.276586E-1
1,1,5.564361E-1
0,0,4.001243E-1
0,1,5.132721E-1
1,0,1.323229E-1
1,1,9.632521E-1
1,0,4.644636E-1
1,1,9.735179E-1
0,0,4.858214E-1
1,1,9.760511E-1
1,1,9.274994E-1
0,1,7.012087E-1
1,1,8.787097E-1
0,0,3.108229E-2
1,1,9.916936E-1
0,1,5.567398E-1
0,0,3.499368E-2
1,1,9.78948E-1
1,1,9.062438E-1
1,1,6.046652E-1
1,0,3.715399E-2
0,0,5.693744E-2
1,1,8.47427E-1
1,1,9.710023E-1
1,1,9.260981E-1
0,1,5.672939E-1
0,0,2.317235E-1
1,1,9.124928E-1
1,1,6.966288E-1
1,1,9.432327E-1
1,0,4.065899E-1
0,0,2.495526E-1
0,0,2.718695E-1
0,0,2.51687E-1
1,1,9.049805E-1
0,0,1.145899E-1
1,1,5.675395E-1
1,0,1.830045E-1
1,0,4.266269E-1
1,0,2.203578E-1
1,1,9.75119E-1
0,0,4.338969E-1
0,0,3.930356E-1
1,1,9.795435E-1
1,1,8.531296E-1
1,1,8.531323E-1
1,1,7.270293E-1
1,1,8.990852E-1
1,0,3.897032E-1
1,0,2.324435E-1
1,0,2.271243E-1
0,1,5.499197E-1
0,0,6.748096E-2
1,1,6.393197E-1
0,0,4.370328E-1
0,1,5.921625E-1
1,0,4.319997E-1
1,1,9.622305E-1
1,1,9.737559E-1
1,1,8.886844E-1
0,0,6.730822E-2
1,1,8.359809E-1
0,0,1.952747E-1
0,0,6.589069E-2
1,1,6.916201E-1
1,0,3.386081E-1
0,0,3.632435E-2
1,1,9.884833E-1
0,1,7.953752E-1
1,1,5.902116E-1
1,0,2.675226E-1
1,1,7.688582E-1
0,0,4.415513E-1
0,1,7.286566E-1
0,0,3.78406E-1
1,1,9.551766E-1
1,0,4.775968E-1
1,1,6.339041E-1
1,1,6.986943E-1
1,1,8.268689E-1
0,0,4.498904E-1
0,0,3.165415E-1
1,1,6.377833E-1
0,0,4.609494E-1
0,0,1.031088E-1
0,0,5.525762E-2
1,1,9.126108E-1
1,1,6.742578E-1
1,0,4.651131E-1
1,1,9.894403E-1
1,1,8.886201E-1
1,1,9.75119E-1
0,0,4.386275E-1
1,1,9.650156E-1
0,1,5.030532E-1
1,0,4.794903E-1
1,0,4.051567E-1
1,1,7.433658E-1
0,0,4.516478E-1
1,0,4.317771E-1
0,0,4.211573E-1
0,0,4.768728E-1
1,1,9.740861E-1
1,0,3.343748E-1
1,0,4.069399E-1
1,1,7.554E-1
1,0,3.204567E-1
1,1,8.718926E-1
1,1,9.506685E-1
1,1,9.808932E-1
1,1,9.768412E-1
1,0,1.60956E-1
1,0,4.506322E-1
0,0,3.79516E-1
1,1,6.598784E-1
0,0,4.09067E-1
0,0,8.075602E-2
1,1,9.877056E-1
0,0,1.548015E-1
1,1,9.876958E-1
1,1,9.830924E-1
1,1,9.635532E-1
0,0,1.502994E-2
1,1,9.631334E-1
1,1,9.778352E-1
0,0,2.265591E-1
0,0,3.670027E-1
1,1,9.771065E-1
1,1,8.00928E-1
0,0,3.620804E-2
1,1,7.67137E-1
0,0,2.278434E-1
0,0,1.342457E-1
1,0,2.75778E-1
0,0,1.413759E-1
0,0,2.645709E-1
1,1,9.835239E-1
1,1,9.01888E-1
1,1,9.117377E-1
1,1,5.320003E-1
0,0,4.00399E-1
1,0,2.284789E-1
0,0,3.133543E-1
1,1,7.700938E-1
0,1,6.74238E-1
1,0,4.133404E-1
1,0,3.515418E-1
1,1,9.738498E-1
0,1,5.651736E-1
1,0,1.065299E-1
1,1,9.774323E-1
1,0,4.541843E-1
1,0,2.591378E-1
1,0,4.387607E-1
0,0,3.671416E-2
1,1,5.336402E-1
1,1,9.741841E-1
1,0,3.841125E-1
1,0,2.640718E-1
1,1,9.749603E-1
1,1,9.760894E-1
0,1,6.631685E-1
0,0,3.431503E-1
1,1,9.784809E-1
0,0,2.41666E-2
0,0,1.932269E-2
1,1,9.907807E-1
0,0,3.009937E-1
1,1,9.811106E-1
0,0,1.328604E-1
1,1,7.349279E-1
1,0,1.165123E-1
1,1,8.750866E-1
0,0,2.517604E-2
1,1,5.116896E-1
1,1,7.521132E-1
1,0,4.832522E-1
1,1,5.230229E-1
1,1,9.931529E-1
1,0,4.939555E-1
0,1,5.503812E-1
1,1,6.000248E-1
0,0,1.864587E-1
0,0,3.585158E-1
0,0,2.411272E-1
0,0,1.975139E-1
1,0,3.275811E-1
0,1,9.316676E-1
1,1,9.910226E-1
1,1,6.195628E-1
0,0,4.668745E-1
0,0,1.25835E-1
0,0,3.924266E-1
0,0,3.57834E-1
0,0,8.713089E-2
0,0,2.970602E-1
1,1,6.53957E-1
1,1,9.212069E-1
0,0,2.339691E-1
1,1,5.68863E-1
0,0,4.51005E-1
1,1,9.209908E-1
0,1,7.119474E-1
1,0,2.218214E-1
0,1,7.775926E-1
1,1,9.893354E-1
0,0,5.624457E-2
0,0,6.977915E-2
1,1,9.781757E-1
0,0,1.502994E-2
1,0,2.371898E-1
0,1,5.438946E-1
0,1,8.605327E-1
0,0,3.745402E-1
1,1,7.487974E-1
0,0,4.136451E-1
0,0,1.417969E-1
1,0,4.285942E-1
1,1,5.650551E-1
0,0,1.597045E-1
0,0,3.677205E-1
1,1,6.417003E-1
1,1,7.269861E-1
0,0,4.523426E-1
0,0,3.700465E-1
0,1,7.135435E-1
0,0,1.502994E-2
1,1,9.504946E-1
0,1,5.784027E-1
0,0,4.33475E-1
1,1,9.90347E-1
0,0,1.905984E-1
0,0,4.120174E-1
1,1,9.791254E-1
1,0,4.160269E-1
0,0,6.865297E-2
0,0,2.569797E-2
0,0,6.787863E-2
0,0,6.555504E-2
0,0,3.533441E-2
0,0,3.418933E-1
1,1,9.328133E-1
1,1,9.867505E-1
1,1,9.75119E-1
0,0,2.941586E-1
1,1,6.677138E-1
1,0,3.747328E-1
1,1,9.20195E-1
1,1,9.76889E-1
0,0,1.319052E-1
1,1,9.019187E-1
1,0,7.833707E-2
1,1,6.006637E-1
1,1,8.854264E-1
1,0,3.02594E-1
0,0,4.403743E-1
1,0,1.047514E-1
1,1,5.572128E-1
1,0,4.712789E-1
1,1,5.50713E-1
1,1,8.189372E-1
1,1,9.813358E-1
1,1,9.209722E-1
1,0,4.475449E-1
1,0,3.47063E-1
0,0,2.128002E-1
1,0,2.806183E-1
1,1,5.656268E-1
0,0,3.707813E-1
0,0,4.630393E-1
0,0,4.845086E-1
0,0,2.616015E-1
0,0,2.922909E-1
1,0,3.690227E-1
1,1,9.547087E-1
1,1,7.312268E-1
0,0,1.865054E-1
1,1,9.630598E-1
0,0,1.73158E-1
1,1,9.734083E-1
1,1,7.287851E-1
0,0,1.752703E-1
1,1,9.270524E-1
0,0,2.902206E-2
0,0,1.803537E-1
0,0,5.086883E-2
1,1,9.740803E-1
0,0,1.185008E-1
0,0,5.133012E-2
0,0,2.292866E-1
1,0,2.640368E-1
0,0,1.643342E-1
0,0,4.890026E-1
0,0,2.509669E-1
1,1,9.8403E-1
1,1,6.55037E-1
1,1,9.633916E-1
1,1,9.89482E-1
1,0,2.682102E-1
0,0,2.792428E-1
1,0,2.093823E-1
1,1,6.133274E-1
0,0,3.92718E-1
0,0,3.624414E-2
0,0,3.405146E-1
0,0,3.817947E-1
0,0,4.153958E-1
1,1,6.718423E-1
0,0,1.922751E-1
1,1,9.802187E-1
1,0,3.829129E-1
1,1,7.077564E-1
0,0,4.423738E-2
0,0,4.672812E-1
0,0,1.493501E-1
1,1,9.789778E-1
1,1,9.856976E-1
1,1,6.206768E-1
0,0,1.763417E-1
0,0,3.432192E-1
0,1,6.387819E-1
1,0,4.734904E-1
1,1,9.796514E-1
1,1,9.891632E-1
1,1,9.381066E-1
1,0,4.293131E-1
0,0,4.299686E-2
1,1,9.334782E-1
0,0,1.143227E-1
0,0,1.451725E-1
0,1,5.071595E-1
1,0,4.879344E-1
1,1,5.79355E-1
1,0,2.681831E-1
0,0,4.033373E-2
1,0,2.990232E-1
0,0,4.887183E-1
1,1,6.171509E-1
0,0,4.709524E-1
0,1,5.551973E-1
1,1,5.764881E-1
0,0,1.741793E-1
1,1,9.343372E-1
1,1,5.185355E-1
1,1,7.165836E-1
0,0,7.677592E-2
0,0,2.710685E-1
0,0,2.648959E-1
0,0,3.310247E-1
0,0,1.025298E-1
1,1,8.768039E-1
1,1,9.710646E-1
1,0,3.051794E-1
1,1,7.757329E-1
0,0,2.457317E-1
1,0,3.822829E-1
1,0,3.720656E-1
1,1,7.31726E-1
1,0,1.459291E-1
0,0,2.059856E-1
0,0,2.540333E-2
1,1,6.918942E-1
1,1,9.771606E-1
0,0,2.526435E-1
1,1,9.640408E-1
1,1,5.544431E-1
1,1,8.299044E-1
1,1,9.850844E-1
1,1,9.067878E-1
1,1,9.724744E-1
1,1,9.563979E-1
1,1,9.873197E-1
0,0,4.359793E-1
1,1,9.75119E-1
1,0,3.990114E-1
0,0,3.064516E-1
0,0,1.77326E-1
1,1,7.524734E-1
1,1,5.440768E-1
0,1,5.089628E-1
1,0,2.450948E-1
0,0,4.183488E-1
0,0,2.624576E-1
1,1,9.818101E-1
0,0,1.134346E-1
1,1,9.83516E-1
1,0,4.719595E-1
1,1,9.782662E-1
0,0,2.485628E-1
1,0,4.911941E-1
1,1,5.799776E-1
0,1,5.26976E-1
0,0,1.052732E-1
0,0,2.58217E-1
0,0,4.939198E-1
0,0,2.702948E-1
1,1,5.520878E-1
0,0,2.14322E-1
1,1,8.798224E-1
0,1,5.221593E-1
1,1,9.88837E-1
0,1,5.337858E-1
0,1,7.353046E-1
1,0,3.182017E-1
0,1,6.265248E-1
1,1,8.487765E-1
0,0,4.499385E-1
0,0,2.313542E-1
0,0,2.673679E-2
0,0,5.085238E-2
0,0,2.707797E-2
0,0,4.664115E-1
1,1,8.675139E-1
0,1,5.527425E-1
0,0,3.938247E-2
1,1,9.592275E-1
0,0,2.820288E-1
0,0,1.766601E-1
1,1,6.41778E-1
1,1,5.58343E-1
0,1,5.665805E-1
1,0,4.926239E-1
0,0,4.385229E-1
1,1,9.750676E-1
0,0,4.244849E-1
1,1,9.58457E-1
0,1,7.137071E-1
0,0,6.1597E-2
0,0,1.86298E-1
1,1,9.801347E-1
1,1,9.527738E-1
0,1,8.965358E-1
1,1,8.451107E-1
1,1,9.86686E-1
1,0,4.887243E-1
0,0,3.370792E-1
1,1,9.548115E-1
1,1,5.234296E-1
0,0,1.936523E-1
1,1,6.394353E-1
0,0,3.434028E-1
0,1,9.689358E-1
1,1,9.773334E-1
1,1,9.660014E-1
1,0,3.199557E-1
0,0,2.009135E-1
0,0,2.84752E-1
0,1,5.036627E-1
0,0,3.626059E-1
1,1,9.508976E-1
1,1,9.727091E-1
0,1,6.965113E-1
1,1,6.492157E-1
1,1,8.287869E-1
0,0,3.964389E-1
1,0,1.714043E-1
1,1,9.755033E-1
1,1,7.769255E-1
1,1,9.142908E-1
1,0,4.939875E-1
0,0,5.451558E-2
0,0,4.033757E-2
1,1,9.862322E-1
0,0,2.568807E-1
1,1,6.226424E-1
0,0,1.074034E-1
1,1,5.172825E-1
0,0,1.502994E-2
0,0,2.441769E-1
0,0,2.002875E-1
0,0,1.230127E-1
1,0,2.295095E-1
1,1,9.860652E-1
1,1,9.828237E-1
1,1,9.523314E-1
0,0,3.420314E-2
1,1,9.581691E-1
1,1,9.788408E-1
0,1,5.385018E-1
1,1,9.884583E-1
1,0,3.407899E-1
0,0,3.466375E-1
1,1,5.216155E-1
0,0,4.368411E-1
0,1,5.138608E-1
0,0,5.191497E-2
1,0,2.328524E-1
1,1,9.406118E-1
0,0,1.659167E-1
0,0,2.794935E-1
1,1,9.667698E-1
1,0,1.616277E-1
1,0,2.238828E-1
