V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
11,5,10,11,18,10,14,24,32,75,68,28,10,15,11,6,10,12,9,12
13,14,10,14,13,9,16,27,41,53,135,117,118,119,58,26,17,25,31,14
6,2,7,13,2,7,9,13,31,23,45,30,3,1,6,7,3,7,17,8
13,5,8,15,43,52,130,141,89,165,167,96,64,35,20,25,32,40,15,13
6,9,18,18,25,17,15,5,17,40,66,46,20,10,8,9,9,8,5,1
16,15,19,20,29,48,132,157,213,203,172,164,203,278,182,103,65,48,43,38
30,48,38,53,53,72,139,228,232,262,243,310,163,151,256,333,169,75,34,33
8,2,5,15,21,20,17,45,76,49,31,61,45,20,2,5,16,8,6,7
21,30,78,63,22,35,74,113,219,468,402,330,424,269,91,62,33,46,115,156
2,0,3,15,12,5,7,6,9,8,18,25,25,13,5,2,5,5,19,12
16,99,295,272,110,185,221,156,107,95,98,59,44,23,30,28,41,31,21,24
0,0,3,3,6,8,5,12,7,11,17,17,16,18,13,7,1,0,0,3
4,0,5,9,8,6,9,31,42,39,45,15,24,19,2,2,3,6,8,9
4,9,8,7,4,9,8,18,44,46,61,32,18,9,4,10,2,1,0,1
8,8,13,14,12,8,11,19,29,45,54,41,30,22,17,7,3,13,12,0
59,38,24,32,67,176,238,145,175,292,237,70,31,11,8,13,12,22,32,39
17,3,13,10,31,72,181,235,209,194,162,185,227,155,139,77,62,65,49,38
33,21,25,14,15,10,42,77,86,207,231,98,145,161,136,143,123,112,139,115
20,19,15,17,9,12,23,50,103,149,160,187,126,11,12,14,5,8,15,14
5,2,2,1,11,9,5,6,27,43,24,21,27,8,7,5,13,13,7,3
7,24,46,131,288,470,519,501,498,435,500,619,613,286,289,263,167,70,35,30
21,22,22,17,13,28,28,43,71,60,37,53,59,24,14,9,18,18,14,12
14,15,16,11,12,28,44,84,115,131,80,25,20,24,16,8,11,7,10,10
44,20,13,5,10,15,12,33,73,153,206,209,303,288,187,236,287,408,228,65
17,7,0,4,8,3,13,28,42,37,31,13,25,11,6,8,3,3,5,4
84,72,41,21,12,19,29,50,85,95,126,62,33,9,0,8,15,17,24,20
29,17,5,4,10,6,8,10,8,33,44,37,14,12,1,2,2,5,3,1
8,12,6,1,5,6,2,0,22,41,32,24,7,3,7,11,11,3,0,4
33,27,39,23,13,22,25,20,55,104,97,127,104,34,25,23,23,21,26,34
6,3,3,0,0,2,2,17,22,71,105,87,38,33,17,13,15,17,16,6
17,17,25,72,83,205,244,206,170,239,229,111,47,29,17,24,29,13,5,9
23,21,63,92,99,120,188,238,220,201,167,151,150,128,61,18,10,3,18,27
4,3,1,6,7,4,4,9,14,15,8,12,6,3,8,10,9,4,4,7
7,8,12,12,5,3,10,13,14,23,11,7,14,19,15,13,10,5,8,6
0,8,13,8,12,15,27,57,46,53,53,37,29,12,6,14,17,20,19,11
16,10,1,0,1,3,9,32,66,89,91,41,9,1,3,0,2,4,4,8
67,52,42,25,23,45,83,135,105,125,86,84,126,73,22,10,50,53,19,23
4,5,8,6,4,3,5,3,5,6,12,15,10,7,5,3,3,1,5,5
10,8,6,9,12,15,11,29,55,88,63,59,46,6,0,0,0,0,0,6
0,0,3,7,10,16,19,19,19,22,51,62,27,15,11,8,13,5,5,5
20,17,30,38,35,74,61,120,171,305,332,103,214,349,210,87,36,28,21,53
89,78,82,99,99,86,96,138,138,62,91,97,86,60,53,52,45,23,11,21
33,55,95,105,65,48,42,92,213,320,309,447,594,402,205,349,313,205,116,55
7,7,6,1,9,14,17,11,6,11,11,16,10,6,6,17,12,11,20,21
131,90,144,127,147,140,81,58,54,43,62,79,75,91,79,67,70,45,45,20
52,102,121,71,26,25,43,29,132,248,248,274,283,138,46,62,99,90,103,108
12,8,3,4,6,8,32,49,48,40,68,83,34,14,9,5,5,14,15,11
4,8,4,6,10,8,7,4,1,0,1,1,2,2,0,6,6,1,4,2
8,3,6,11,18,23,13,17,25,41,27,12,16,5,5,4,2,9,6,2
0,0,0,5,16,13,9,23,35,51,55,22,33,16,2,8,3,4,7,3
6,13,2,4,2,4,15,13,9,18,19,16,21,8,10,9,0,5,3,5
8,4,6,7,3,3,9,14,12,10,12,12,7,17,20,11,3,2,7,12
6,9,3,3,7,17,13,7,6,2,4,4,3,7,8,9,10,3,3,6
28,46,62,56,63,83,95,104,145,160,356,442,373,249,216,357,263,174,251,182
24,32,18,19,34,16,35,57,83,100,95,62,71,33,28,31,29,28,26,22
0,1,13,15,7,17,28,23,39,69,106,115,47,48,53,103,105,62,34,14
313,253,400,218,59,33,97,208,279,309,189,135,59,27,39,31,21,12,22,23
22,20,21,10,5,5,20,51,74,97,105,124,82,83,53,25,7,6,10,23
2,19,40,29,21,25,29,23,21,50,43,27,30,45,33,37,30,26,30,34
9,5,7,11,13,0,2,2,1,11,8,7,7,5,9,8,4,7,3,5
0,0,0,0,0,0,0,0,0,0,3,6,7,1,1,1,2,1,1,2
13,10,4,11,46,122,162,140,179,156,264,216,165,160,122,89,28,2,8,22
17,10,16,10,11,16,11,27,57,151,170,97,107,47,15,6,6,17,19,4
12,7,5,2,1,5,4,17,25,16,24,24,21,25,29,26,19,10,9,5
15,28,34,20,17,20,43,53,74,63,74,106,124,60,103,135,162,155,91,150
7,6,4,8,5,9,10,3,4,19,25,22,10,7,9,10,5,3,11,3
4,17,19,13,11,21,29,33,28,59,78,31,11,8,8,13,10,5,12,13
4,4,1,2,9,10,9,4,1,7,9,8,7,0,3,8,5,4,8,9
7,6,4,3,3,0,1,3,7,14,14,18,15,9,10,9,2,7,8,1
84,45,117,136,135,139,117,200,329,266,216,142,164,217,105,29,32,15,6,8
22,27,28,76,82,59,33,26,33,83,153,143,273,353,172,301,271,199,380,330
72,80,114,145,148,151,175,208,169,138,105,109,83,69,53,29,22,13,10,17
7,11,15,10,24,25,19,34,89,89,155,211,174,108,78,47,39,44,44,54
38,32,37,55,88,108,129,213,315,257,177,185,225,196,135,67,27,12,28,36
6,11,4,0,3,3,6,32,76,555,812,908,316,15,0,0,0,0,0,3
55,55,43,56,98,156,251,397,435,375,274,166,94,47,39,26,46,42,41,30
37,28,27,24,29,84,165,285,296,366,339,368,450,345,181,322,492,348,272,174
7,8,5,0,1,7,14,28,20,20,30,19,8,4,8,2,1,1,1,8
9,7,12,8,7,8,16,25,36,44,78,60,25,12,5,15,8,10,16,10
7,25,46,99,174,195,213,326,291,274,213,149,130,117,62,40,52,29,12,15
0,10,18,5,0,0,1,12,47,107,159,158,134,138,198,225,273,272,248,228
0,0,5,9,7,12,29,59,66,42,113,79,11,8,7,11,9,9,19,13
21,48,50,34,52,80,131,185,153,296,260,202,211,124,51,15,31,67,69,22
25,14,16,13,12,21,35,81,165,135,72,45,13,6,0,1,2,1,1,3
17,20,16,13,26,37,21,30,106,187,71,81,99,70,39,15,12,23,39,33
23,43,58,66,97,143,131,165,200,211,184,264,292,209,162,127,91,44,26,23
43,38,33,27,28,36,53,107,154,108,119,208,139,37,0,0,0,6,10,4
35,95,389,488,258,291,446,248,272,271,239,166,83,78,72,105,133,198,202,179
20,33,15,20,18,10,28,42,45,74,78,79,39,11,27,15,8,10,11,15
38,29,21,24,68,125,165,331,321,521,802,480,266,308,364,286,120,45,29,27
0,5,7,4,0,1,2,4,3,7,7,15,19,17,5,7,6,2,8,14
4,9,20,56,71,90,152,114,97,121,169,149,82,57,17,17,35,109,206,276
82,84,133,169,118,73,54,50,64,110,139,114,60,46,26,24,32,48,36,14
4,12,13,26,36,46,78,88,84,208,243,202,136,46,38,85,114,79,57,38
111,151,181,159,162,142,140,150,224,200,191,224,92,28,12,10,3,36,47,41
33,50,81,85,145,245,320,373,246,473,568,191,365,330,211,112,44,33,38,28
22,19,14,19,15,11,8,19,21,15,19,23,28,19,12,22,23,32,31,24
19,15,14,8,11,8,25,15,3,17,39,49,41,18,26,42,18,16,19,27
3,2,12,25,35,26,17,19,44,52,50,80,54,28,51,52,71,58,69,49
6,4,15,15,26,20,15,8,24,89,97,98,73,39,27,9,14,22,50,72
25,15,34,33,55,74,133,173,172,191,126,115,156,148,107,82,49,30,16,20
23,19,22,35,47,105,184,180,153,136,180,191,147,76,38,18,11,21,20,22
12,5,14,12,17,21,26,12,21,37,30,18,2,10,25,16,5,11,6,0
12,11,7,6,3,2,6,9,8,8,13,6,7,10,5,4,11,8,1,2
148,181,221,131,21,18,44,48,95,131,97,62,52,53,31,36,33,21,54,63
16,20,10,18,36,48,75,144,240,224,166,87,37,18,26,29,42,68,175,197
5,4,1,1,6,4,5,10,8,5,11,9,6,7,10,2,8,9,2,1
13,25,55,61,133,171,139,160,135,170,174,158,150,109,112,117,86,28,20,28
9,12,11,10,10,17,22,25,71,58,50,37,20,11,2,4,4,2,8,2
42,33,32,18,17,63,139,122,291,294,338,592,586,276,195,276,369,478,269,220
50,107,255,330,392,274,194,146,209,296,399,354,174,175,91,82,49,23,22,45
54,75,88,62,94,119,112,132,129,117,128,156,140,79,41,24,19,17,30,27
1,6,4,9,9,6,4,4,15,9,21,18,7,13,12,15,18,18,6,1
45,63,58,55,87,83,159,285,338,326,218,196,193,162,74,32,18,55,101,113
20,34,39,27,11,25,29,54,126,157,101,150,106,36,18,16,20,24,25,18
17,19,15,16,36,53,78,128,160,144,141,89,55,134,120,67,47,25,16,14
25,33,44,36,29,36,71,191,280,297,821,1001,436,348,321,280,333,382,284,137
5,9,8,12,9,8,5,11,25,23,13,22,20,14,12,7,7,3,4,5
15,15,10,9,6,13,12,7,9,21,13,17,19,28,26,13,21,39,25,15
11,16,22,24,19,23,33,50,56,92,107,69,28,12,7,3,12,23,60,81
5,6,4,4,8,6,3,8,21,9,8,15,18,11,4,6,11,15,14,8
5,4,4,3,3,8,14,15,22,41,46,28,4,7,2,0,4,5,7,5
4,7,10,9,3,4,11,23,33,22,42,33,14,3,2,6,8,12,5,9
23,10,6,16,6,11,69,118,196,228,258,203,135,145,87,37,13,11,14,26
6,2,4,6,11,25,35,15,20,19,28,25,17,16,14,16,13,9,2,6
22,78,149,119,98,128,194,130,166,126,124,121,86,57,25,13,10,13,21,12
1,1,0,4,5,3,5,8,5,6,2,4,5,6,4,9,2,0,0,5
12,17,20,12,12,14,10,10,23,31,20,12,7,28,24,3,9,9,0,0
7,11,11,8,5,11,18,29,31,76,64,48,46,17,12,3,10,9,9,17
15,11,5,12,17,24,20,32,35,59,54,51,38,8,10,6,14,17,9,11
34,23,15,26,57,68,67,53,72,95,46,50,56,34,70,147,119,44,27,27
5,9,3,7,12,9,16,15,30,37,17,15,5,24,12,3,11,14,2,0
4,6,6,10,6,5,9,6,3,0,7,8,14,4,10,9,2,0,4,7
3,3,0,1,3,2,2,3,2,9,12,15,5,1,7,6,4,5,12,1
2,5,4,2,2,3,1,3,35,51,22,21,16,21,20,3,0,4,8,7
12,14,22,24,17,29,56,76,121,142,121,66,65,70,47,35,16,13,24,21
7,15,15,12,31,80,167,267,291,212,173,178,163,158,120,58,33,25,21,35
2,4,6,3,6,8,2,5,13,20,26,16,10,9,13,13,6,7,5,1
15,22,14,4,13,13,8,14,24,11,10,14,11,6,10,10,15,17,14,23
5,8,23,28,14,5,8,17,36,58,82,105,121,78,12,2,3,4,3,5
361,282,252,234,152,75,42,33,26,37,53,73,157,124,68,45,30,23,10,19
9,10,15,13,6,8,18,36,38,52,76,70,26,27,28,7,9,11,8,8
28,15,12,11,16,64,69,89,136,159,255,159,89,56,31,36,29,18,22,21
4,0,0,0,1,3,3,1,9,18,11,9,17,12,8,10,9,10,7,6
34,100,134,134,237,352,422,420,395,591,712,592,384,236,215,121,39,23,17,24
44,38,52,64,86,136,205,155,95,120,99,89,70,37,43,64,88,65,33,23
9,17,15,26,16,12,14,15,64,97,105,108,122,89,68,82,144,107,118,109
52,98,119,196,183,130,114,90,108,121,168,227,107,34,39,23,15,10,8,21
0,0,0,0,3,3,8,14,26,43,60,46,25,21,14,6,4,12,14,10
31,32,4,7,11,31,65,121,177,148,234,203,114,159,95,59,78,30,24,22
5,3,1,2,3,5,6,3,14,25,19,10,6,1,2,2,2,5,5,2
63,79,85,71,52,30,50,86,167,292,262,188,168,119,78,95,106,56,70,62
6,6,7,4,7,8,2,2,14,37,21,10,11,8,12,5,13,10,2,8
14,14,10,13,19,15,36,43,41,48,27,42,25,11,9,6,7,4,10,7
29,30,24,29,17,20,29,43,62,69,81,44,33,28,25,17,13,10,9,12
24,15,4,4,2,0,7,44,54,69,22,26,39,5,84,82,46,31,9,23
26,24,22,24,89,178,336,443,373,424,450,357,314,492,342,132,151,96,50,48
19,34,20,13,16,21,43,172,246,219,140,144,203,193,163,139,76,34,7,23
11,0,2,3,4,6,4,20,48,69,72,26,8,12,13,13,8,9,4,13
21,39,70,119,135,104,90,73,51,124,160,126,70,27,9,4,0,0,0,0
0,0,1,4,6,3,8,6,5,9,9,8,12,7,5,8,8,8,6,4
5,6,3,7,8,4,12,14,14,24,24,19,9,13,24,17,15,23,69,71
5,2,0,0,0,12,9,4,75,92,21,24,24,3,5,7,6,11,12,13
8,14,11,9,9,15,12,21,45,51,94,73,33,17,11,9,14,18,3,4
6,15,16,28,33,26,22,32,69,85,95,85,31,15,12,8,4,12,14,5
15,18,12,21,15,13,16,23,76,100,90,80,60,4,5,20,11,7,8,12
5,8,11,8,8,5,14,43,86,63,35,25,14,13,18,27,41,34,16,15
23,32,27,33,36,40,52,40,50,99,100,74,44,33,32,9,15,12,5,8
91,71,45,32,40,55,103,135,198,204,349,306,249,194,140,135,155,177,199,201
1,1,1,0,0,1,3,9,7,6,8,5,4,4,0,1,2,0,2,6
210,299,249,268,235,192,129,37,28,28,34,43,33,30,25,19,33,43,25,14
54,39,30,24,32,42,97,184,225,321,366,298,200,191,135,77,112,118,80,47
6,6,7,4,7,8,8,7,11,11,19,21,15,23,12,13,10,11,16,28
0,0,2,3,5,6,1,11,8,13,25,14,0,0,1,2,6,13,3,0
71,156,252,353,289,260,218,370,430,324,283,245,105,64,54,45,36,53,74,54
0,0,0,1,2,8,32,68,85,156,117,44,20,21,34,50,151,336,459,236
10,8,1,1,0,19,76,112,116,259,302,241,131,63,54,55,107,65,35,74
4,7,16,11,14,9,7,27,28,29,27,12,4,7,7,1,0,3,11,9
49,36,23,20,37,69,77,230,256,154,258,374,404,205,132,133,48,35,24,29
271,134,43,35,18,22,29,53,71,133,121,54,27,47,26,9,16,14,0,0
1,13,18,17,16,57,112,203,271,712,991,541,217,146,45,26,20,21,26,30
6,9,15,9,14,38,64,104,74,64,90,76,43,14,0,2,15,7,3,1
8,5,9,27,18,20,25,30,34,63,50,57,37,21,17,20,12,25,28,17
19,23,24,31,32,10,24,78,137,104,88,72,28,11,18,16,17,14,15,14
49,37,43,70,89,156,276,388,296,143,184,211,233,227,131,104,39,23,22,23
46,27,43,115,181,154,306,450,285,292,370,243,166,135,85,39,28,32,13,24
15,11,16,18,13,13,8,19,24,16,21,29,20,17,32,17,14,16,25,16
6,2,0,0,0,2,4,12,23,34,36,18,11,4,5,2,8,7,7,5
3,1,1,3,4,8,8,10,13,5,3,5,5,2,4,15,17,6,5,4
8,20,24,11,12,14,18,31,51,75,58,57,87,44,30,22,19,19,16,17
9,12,16,8,13,3,0,7,20,10,32,31,10,18,18,8,3,9,9,6
8,28,34,32,30,29,25,55,126,131,99,118,116,61,38,21,21,29,39,41
7,10,5,7,9,15,19,33,18,19,16,6,5,14,12,9,14,9,10,16
82,82,70,36,33,45,70,132,509,540,360,450,443,352,696,649,97,24,21,22
6,3,8,18,6,8,4,6,14,13,6,5,11,2,2,2,2,4,1,2
9,16,25,18,13,21,47,96,127,141,109,162,137,53,18,18,18,18,24,22
22,20,23,14,41,50,82,120,113,168,192,179,106,53,28,19,17,32,54,52
20,19,28,49,107,182,189,201,221,130,91,88,32,39,26,25,22,11,10,26
74,170,183,94,26,18,46,109,195,423,319,248,174,69,25,6,4,9,17,19
34,12,16,18,14,10,34,54,83,120,150,108,52,109,160,164,166,172,65,53
3,3,1,2,1,5,7,6,16,51,96,35,15,14,14,13,6,13,12,6
12,5,9,8,8,11,18,13,13,33,30,5,15,12,3,5,3,2,5,9
39,60,58,34,22,18,48,60,48,388,459,413,518,368,192,44,22,12,17,30
17,5,0,3,9,11,8,4,13,13,14,12,10,5,15,17,10,3,6,13
72,74,43,38,29,27,44,89,80,105,160,159,124,57,38,22,29,23,17,24
25,28,45,91,142,140,196,48,86,146,115,103,59,13,15,17,14,26,25,20
10,10,6,3,6,9,6,56,108,79,129,77,53,12,4,5,9,9,12,10
18,11,22,23,32,64,104,162,133,251,410,231,157,84,54,43,25,16,20,19
18,13,23,12,17,28,39,47,43,18,9,25,47,45,57,77,56,61,41,26
5,16,22,48,49,46,51,89,93,103,95,45,20,9,5,4,4,10,29,21
54,47,40,62,34,46,68,156,210,166,151,136,93,75,72,51,39,43,27,14
19,16,28,20,18,20,34,37,47,56,77,116,85,89,83,59,78,68,40,21
21,29,29,38,35,52,151,145,145,131,202,294,223,89,51,28,22,36,32,52
12,11,15,31,33,42,27,34,115,147,100,115,147,128,62,32,26,59,126,231
2,2,5,5,4,3,2,19,70,185,202,120,90,63,39,8,3,11,9,7
92,120,76,140,218,294,560,855,852,583,424,450,352,172,141,79,50,42,43,72
20,27,17,17,46,66,79,165,203,165,143,149,94,67,42,31,22,26,38,38
0,0,0,4,6,7,10,10,18,13,18,25,19,10,6,3,13,13,20,24
141,140,123,75,32,2,8,10,33,74,115,106,52,27,16,11,11,12,12,8
12,15,35,34,23,11,15,31,54,110,120,76,63,28,13,6,5,9,12,18
27,10,6,22,46,95,162,139,113,98,137,58,16,17,40,77,351,325,75,75
19,9,10,15,12,13,21,35,94,73,36,34,19,6,4,4,10,13,12,6
70,59,50,44,58,79,202,172,142,135,64,46,30,22,28,23,20,15,10,13
10,7,3,6,29,21,10,12,12,13,3,7,10,9,12,5,6,6,10,10
9,1,4,7,14,17,7,28,39,31,33,19,7,4,5,10,7,9,7,3
10,10,7,5,9,2,0,9,11,7,12,10,15,9,3,4,7,4,9,9
10,14,21,16,10,10,29,54,120,142,135,141,187,133,62,84,168,142,57,22
19,26,19,12,8,31,59,160,301,251,272,114,53,16,16,22,22,32,21,8
8,17,11,5,9,18,20,40,75,138,152,98,39,23,12,13,9,3,7,10
19,25,28,33,29,24,20,34,40,26,33,26,25,27,21,11,12,16,23,22
74,63,49,21,16,42,195,185,131,198,107,45,37,15,4,5,20,25,14,8
4,3,3,5,6,5,4,12,26,45,47,24,14,21,15,9,14,8,2,2
18,9,16,6,5,4,3,6,3,19,19,12,0,4,0,0,0,0,0,0
9,9,21,51,57,50,43,72,113,80,104,166,149,82,44,13,8,9,18,20
26,25,17,21,29,40,58,49,66,46,56,78,54,35,31,31,22,11,13,17
5,7,30,47,22,46,44,58,72,76,83,71,112,167,158,192,120,49,18,16
7,8,13,16,6,3,10,8,6,3,8,7,3,0,0,4,1,5,13,10
8,21,45,17,5,1,4,15,33,75,77,42,35,32,13,5,2,3,5,2
28,18,32,102,170,132,193,170,221,355,291,155,92,39,20,13,18,36,71,61
14,18,9,5,5,5,2,6,6,16,4,6,9,18,7,0,1,0,0,0
0,1,5,2,15,34,38,63,81,44,11,18,5,3,4,5,3,3,0,1
25,23,37,46,48,60,29,17,45,102,196,268,261,127,135,146,197,113,63,31
18,15,22,22,17,12,14,12,26,32,44,64,48,46,23,11,22,19,24,30
120,83,58,49,30,19,17,40,78,102,141,86,46,17,8,2,2,3,3,0
2,7,14,7,8,7,3,5,6,6,8,13,10,6,2,10,7,7,5,0
0,0,0,3,4,5,7,18,12,8,14,5,6,1,1,3,10,10,10,8
1,1,2,10,9,8,9,21,21,24,28,17,3,4,2,0,0,0,0,0
7,3,5,9,6,2,3,5,25,44,26,25,24,25,14,3,2,1,0,5
34,27,23,71,98,124,340,462,673,418,206,157,114,120,104,132,233,350,254,195
8,0,0,22,38,17,16,16,7,16,13,14,0,6,5,2,8,2,0,6
13,22,4,9,12,13,21,123,210,205,187,138,125,110,61,91,101,46,34,26
45,55,45,12,21,24,42,95,160,252,285,419,447,359,362,340,329,316,305,371
8,9,7,16,20,35,49,109,117,77,48,80,85,88,121,97,149,268,142,66
23,15,9,9,37,35,67,105,113,117,77,58,59,30,7,10,7,0,0,7
5,2,4,1,7,5,6,9,2,6,8,10,18,9,5,5,11,7,4,7
1,1,1,1,0,2,2,2,0,0,5,4,0,1,1,7,10,0,2,3
3,3,2,2,4,0,0,2,4,15,12,3,2,2,2,0,0,0,2,6
57,61,34,23,11,11,50,117,168,223,316,334,161,121,45,23,14,16,30,33
1,6,6,2,10,52,115,106,108,169,226,153,58,31,7,7,12,19,19,23
3,15,8,7,10,13,12,7,1,4,13,14,10,8,5,5,8,13,11,6
13,13,14,12,9,14,34,130,173,230,290,172,89,35,21,15,4,1,0,1
104,216,152,202,532,574,466,320,309,421,394,333,210,153,220,294,253,231,265,184
2,2,5,14,15,6,8,14,13,12,15,9,4,13,22,12,11,12,18,12
181,218,242,237,280,271,331,259,149,252,214,196,195,155,72,41,26,17,8,0
49,34,41,49,40,87,119,149,199,161,164,73,23,20,20,33,79,97,75,40
36,63,59,35,25,17,32,57,99,133,140,119,102,69,52,24,32,41,28,19
22,44,27,14,20,39,107,232,373,414,462,284,355,457,419,320,156,103,85,56
4,1,2,3,9,10,6,26,41,49,22,15,7,1,2,7,1,1,6,1
90,140,153,103,124,80,53,64,94,135,138,130,160,183,141,77,73,135,175,122
61,55,23,14,21,17,30,56,128,156,184,255,177,78,61,119,215,161,68,33
7,11,7,6,16,11,16,54,80,88,106,149,179,225,263,213,227,190,119,103
228,129,59,20,15,42,68,139,251,224,162,78,39,29,22,77,115,154,115,110
7,15,20,17,14,6,17,15,22,31,27,26,30,32,15,5,14,9,8,5
37,47,45,52,46,41,67,140,230,558,670,390,401,400,341,308,365,247,298,245
18,36,44,17,6,11,38,84,181,281,332,170,74,22,12,13,46,91,154,162
20,20,16,36,59,88,95,86,61,102,100,101,97,71,84,64,25,30,34,26
11,18,16,19,8,10,21,41,102,130,154,113,56,35,18,22,78,119,149,152
12,20,20,23,26,36,52,103,271,629,704,759,729,668,618,494,463,600,523,378
6,21,25,18,4,6,11,20,33,40,27,14,3,5,4,7,15,10,10,4
3,1,0,4,4,1,1,1,10,11,11,16,11,5,0,2,2,0,3,1
13,33,36,21,24,34,39,54,91,120,130,157,95,58,79,130,99,108,84,71
4,9,18,17,9,9,9,15,14,3,12,5,7,10,15,18,9,7,13,13
0,0,3,3,8,10,12,15,15,28,41,55,57,18,8,11,15,6,6,6
12,4,1,6,8,10,8,4,4,3,4,6,3,5,5,5,4,4,2,8
28,38,36,16,20,13,72,144,144,207,222,157,151,105,88,21,15,17,29,43
5,12,12,10,11,7,20,19,11,6,3,12,17,8,2,4,4,12,7,7
5,12,13,8,6,9,30,58,112,164,176,132,43,9,3,7,11,20,14,8
0,5,13,8,1,3,8,7,4,2,4,18,17,15,6,3,1,2,7,10
4,3,9,14,7,4,8,25,32,34,26,15,14,11,1,0,2,3,8,8
46,38,18,22,48,127,97,67,106,205,134,99,36,15,23,8,24,25,2,3
2,5,5,8,9,2,5,6,19,21,19,26,23,22,20,12,13,7,5,7
18,15,16,13,11,27,50,86,113,85,49,26,20,16,6,0,0,0,0,0
17,13,14,10,39,62,83,121,152,88,53,46,34,13,16,20,19,27,17,13
5,13,15,23,27,16,14,17,27,33,39,33,30,25,20,21,26,34,28,13
0,5,13,7,16,23,14,21,30,32,35,33,4,3,12,15,9,1,6,9
7,9,8,9,8,5,11,28,17,5,8,10,4,8,15,12,4,3,0,0
16,17,13,20,17,31,34,45,42,53,47,36,23,22,8,8,18,17,10,2
7,26,33,25,16,20,48,70,96,75,55,28,20,28,26,58,54,31,34,40
39,67,78,183,237,191,172,322,230,104,151,104,121,126,98,101,84,76,121,82
24,12,0,0,15,27,22,34,50,39,4,33,16,18,15,18,28,23,17,18
6,3,7,0,0,6,6,2,2,7,5,8,7,0,4,7,3,4,8,7
28,39,50,36,31,51,61,77,97,78,161,170,194,195,109,98,69,81,42,25
0,0,0,1,1,0,9,19,39,49,51,58,65,44,18,9,2,2,0,7
4,2,3,1,0,12,10,18,13,20,25,14,3,0,8,11,10,4,0,2
9,15,14,11,13,22,48,90,144,145,237,312,235,128,109,80,68,77,127,141
34,49,61,90,143,113,83,235,316,321,231,165,232,262,197,100,55,33,42,23
18,16,27,50,46,30,22,41,105,157,273,497,477,292,118,98,257,380,338,178
54,30,35,47,46,69,49,37,33,32,35,44,37,47,39,26,14,17,7,10
34,51,45,17,15,22,45,98,166,197,184,78,24,12,19,24,53,254,294,113
21,11,21,38,59,63,113,156,134,91,79,182,171,134,160,136,65,41,29,8
1,5,6,2,4,2,1,2,3,2,4,4,1,0,0,0,0,0,0,0
1,7,19,23,28,27,24,25,41,36,55,59,39,28,31,21,41,36,27,30
59,117,240,290,221,191,259,226,144,139,135,68,44,26,25,27,67,65,8,10
3,7,5,9,17,18,21,21,15,17,35,44,36,25,5,1,6,4,14,3
11,5,6,4,8,9,20,18,21,32,26,22,13,13,11,15,14,8,10,10
1,2,0,1,1,3,4,3,4,0,10,17,13,6,8,5,6,7,9,2
0,5,4,5,7,7,9,6,3,6,6,3,5,5,0,0,0,0,0,0
1,8,8,6,3,8,11,26,23,33,43,16,14,1,2,2,12,12,2,9
4,10,4,10,19,13,13,11,18,31,33,39,28,8,6,12,22,26,26,20
11,29,40,18,18,23,31,24,34,19,17,60,75,50,47,54,44,20,21,20
17,24,36,52,62,71,145,116,106,116,97,84,74,36,34,42,75,114,115,96
22,18,19,16,14,17,18,20,31,37,29,41,36,26,19,24,24,36,56,19
7,8,11,3,2,0,6,9,35,54,37,42,42,19,6,2,5,8,13,5
13,16,12,18,20,22,18,21,26,23,16,13,5,13,11,4,4,16,13,3
41,36,43,60,86,130,199,214,183,145,122,129,120,79,66,92,163,129,116,102
137,111,82,89,91,103,80,138,142,153,212,73,89,156,97,55,70,110,109,93
3,2,0,2,2,6,8,1,7,15,9,0,3,6,8,7,14,11,5,5
1,3,4,9,7,13,25,21,11,17,24,23,16,14,6,2,2,5,8,8
12,13,14,6,6,8,5,2,9,11,12,19,12,2,0,1,12,12,6,9
25,24,29,53,111,148,111,39,14,17,12,17,20,74,137,131,150,182,183,230
12,25,25,41,55,45,42,31,21,27,16,15,9,10,7,5,2,7,7,1
76,63,45,31,18,8,1,6,14,32,37,34,29,19,12,20,11,18,13,15
4,10,5,8,7,2,9,18,24,13,31,14,4,6,7,6,12,10,3,9
29,19,28,36,44,62,197,330,201,164,161,93,17,18,23,29,31,68,203,383
1,3,5,2,3,3,12,27,38,48,46,42,32,6,5,11,9,9,7,9
172,82,52,28,27,40,131,411,625,336,175,214,98,38,11,17,30,50,52,67
17,11,10,9,10,21,20,43,91,120,88,80,20,8,8,11,10,18,28,9
1,0,0,4,5,3,1,1,2,1,1,6,5,1,1,2,2,1,1,2
0,2,2,2,1,3,3,8,5,10,12,8,9,6,3,3,7,3,3,6
59,68,63,66,103,195,327,377,377,261,414,641,547,287,264,295,177,84,51,29
5,5,4,17,14,7,10,6,10,11,7,8,8,4,13,5,8,7,2,3
4,1,9,15,26,16,32,30,29,42,75,61,33,19,11,8,2,3,2,1
10,4,6,5,7,11,14,18,40,66,80,84,66,46,18,9,15,10,4,17
2,0,0,0,3,5,6,9,17,17,9,3,7,5,5,9,6,5,3,3
22,23,38,32,14,11,20,78,157,106,92,76,43,23,13,25,42,26,10,7
17,17,50,119,134,165,172,241,290,214,77,45,31,14,21,39,34,26,20,5
9,5,4,11,13,8,13,12,15,13,19,19,17,14,7,11,14,20,25,18
4,21,8,27,40,67,54,62,85,58,21,36,41,56,40,22,16,14,4,1
